REGION,initial,POPULATION,ID
Bricy,45055,557,32658
Bromeilles,45056,323,32659
Bucy-le-Roi,45058,176,32660
Bucy-Saint-Liphard,45059,200,32661
La Bussière,45060,820,32662
Cepoy,45061,2341,32663
Cercottes,45062,1411,32664
Cerdon,45063,979,32665
Cernoy-en-Berry,45064,463,32666
Césarville-Dossainville,45065,247,32667
Chailly-en-Gâtinais,45066,712,32668
Chaingy,45067,3599,32669
Châlette-sur-Loing,45068,12643,32670
Chambon-la-Forêt,45069,937,32671
Champoulet,45070,44,32672
Chanteau,45072,1398,32673
Chantecoq,45073,518,32674
La Chapelle-Onzerain,45074,120,32675
La Chapelle-Saint-Mesmin,45075,10117,32676
La Chapelle-Saint-Sépulcre,45076,247,32677
La Chapelle-sur-Aveyron,45077,674,32678
Chapelon,45078,274,32679
Le Charme,45079,147,32680
Charmont-en-Beauce,45080,391,32681
Charsonville,45081,603,32682
Châteauneuf-sur-Loire,45082,7980,32683
Château-Renard,45083,2229,32684
Châtenoy,45084,468,32685
Châtillon-Coligny,45085,1923,32686
Châtillon-le-Roi,45086,275,32687
Châtillon-sur-Loire,45087,3153,32688
Chaussy,45088,330,32689
Chécy,45089,8840,32690
Chevannes,45091,320,32691
Chevillon-sur-Huillard,45092,1373,32692
Chevilly,45093,2739,32693
Chevry-sous-le-Bignon,45094,227,32694
Chilleurs-aux-Bois,45095,1961,32695
Les Choux,45096,472,32696
Chuelles,45097,1177,32697
Cléry-Saint-André,45098,3373,32698
Coinces,45099,577,32699
Combleux,45100,494,32700
Combreux,45101,269,32701
Conflans-sur-Loing,45102,370,32702
Corbeilles,45103,1509,32703
Corquilleroy,45104,2786,32704
Cortrat,45105,87,32705
Coudroy,45107,345,32706
Coullons,45108,2492,32707
Coulmiers,45109,560,32708
Courcelles,45110,289,32709
Courcy-aux-Loges,45111,423,32710
La Cour-Marigny,45112,332,32711
Courtemaux,45113,277,32712
Courtempierre,45114,236,32713
Courtenay,45115,4044,32714
Cravant,45116,963,32715
Crottes-en-Pithiverais,45118,335,32716
Dadonville,45119,2466,32717
Dammarie-en-Puisaye,45120,177,32718
Dammarie-sur-Loing,45121,505,32719
Dampierre-en-Burly,45122,1368,32720
Darvoy,45123,1873,32721
Desmonts,45124,167,32722
Dimancheville,45125,123,32723
Donnery,45126,2702,32724
Dordives,45127,3270,32725
Douchy-Montcorbon,45129,1524,32726
Dry,45130,1401,32727
Échilleuses,45131,391,32728
Égry,45132,369,32729
Engenville,45133,569,32730
Épieds-en-Beauce,45134,1495,32731
Erceville,45135,331,32732
Ervauville,45136,564,32733
Escrennes,45137,737,32734
Escrignelles,45138,54,32735
Estouy,45139,524,32736
Faverelles,45141,152,32737
Fay-aux-Loges,45142,3644,32738
Feins-en-Gâtinais,45143,39,32739
Férolles,45144,1196,32740
Ferrières-en-Gâtinais,45145,3618,32741
La Ferté-Saint-Aubin,45146,7293,32742
Fleury-les-Aubrais,45147,20791,32743
Fontenay-sur-Loing,45148,1743,32744
Foucherolles,45149,308,32745
Fréville-du-Gâtinais,45150,186,32746
Gaubertin,45151,275,32747
Gémigny,45152,218,32748
Germigny-des-Prés,45153,751,32749
Gidy,45154,1793,32750
Gien,45155,14617,32751
Girolles,45156,650,32752
Givraines,45157,425,32753
Gondreville,45158,348,32754
Grangermont,45159,201,32755
Greneville-en-Beauce,45160,665,32756
Griselles,45161,806,32757
Guigneville,45162,537,32758
Guilly,45164,647,32759
Gy-les-Nonains,45165,651,32760
Huêtre,45166,277,32761
Huisseau-sur-Mauves,45167,1667,32762
Ingrannes,45168,516,32763
Ingré,45169,8460,32764
Intville-la-Guétard,45170,133,32765
Isdes,45171,546,32766
Jargeau,45173,4523,32767
Jouy-en-Pithiverais,45174,260,32768
Jouy-le-Potier,45175,1331,32769
Juranville,45176,457,32770
Laas,45177,229,32771
Ladon,45178,1391,32772
Lailly-en-Val,45179,2972,32773
Langesse,45180,74,32774
Léouville,45181,78,32775
Ligny-le-Ribault,45182,1281,32776
Lion-en-Beauce,45183,144,32777
Lion-en-Sullias,45184,401,32778
Lombreuil,45185,297,32779
Lorcy,45186,558,32780
Lorris,45187,2951,32781
Loury,45188,2548,32782
Louzouer,45189,289,32783
Le Malesherbois,45191,8098,32784
Marcilly-en-Villette,45193,2048,32785
Mardié,45194,2597,32786
Mareau-aux-Bois,45195,595,32787
Mareau-aux-Prés,45196,1245,32788
Marigny-les-Usages,45197,1316,32789
Marsainvilliers,45198,302,32790
Melleroy,45199,507,32791
Ménestreau-en-Villette,45200,1471,32792
Mérinville,45201,188,32793
Messas,45202,867,32794
Meung-sur-Loire,45203,6229,32795
Mézières-lez-Cléry,45204,821,32796
Mézières-en-Gâtinais,45205,266,32797
Mignères,45206,311,32798
Mignerette,45207,384,32799
Montargis,45208,13997,32800
Montbarrois,45209,296,32801
Montbouy,45210,746,32802
Montcresson,45212,1293,32803
Montereau,45213,616,32804
Montigny,45214,248,32805
Montliard,45215,213,32806
Mormant-sur-Vernisson,45216,101,32807
Morville-en-Beauce,45217,175,32808
Le Moulinet-sur-Solin,45218,139,32809
Moulon,45219,205,32810
Nancray-sur-Rimarde,45220,584,32811
Nargis,45222,1461,32812
Nesploy,45223,389,32813
Neuville-aux-Bois,45224,4348,32814
La Neuville-sur-Essonne,45225,377,32815
Neuvy-en-Sullias,45226,1309,32816
Nevoy,45227,1174,32817
Nibelle,45228,1136,32818
Nogent-sur-Vernisson,45229,2559,32819
Noyers,45230,782,32820
Oison,45231,135,32821
Olivet,45232,21192,32822
Ondreville-sur-Essonne,45233,402,32823
Orléans,45234,114977,32824
Ormes,45235,3875,32825
Orville,45237,118,32826
Ousson-sur-Loire,45238,740,32827
Oussoy-en-Gâtinais,45239,414,32828
Outarville,45240,1382,32829
Ouvrouer-les-Champs,45241,577,32830
Ouzouer-des-Champs,45242,262,32831
Ouzouer-sous-Bellegarde,45243,308,32832
Ouzouer-sur-Loire,45244,2722,32833
Ouzouer-sur-Trézée,45245,1203,32834
Pannecières,45246,125,32835
Pannes,45247,3658,32836
Patay,45248,2106,32837
Paucourt,45249,897,32838
Pers-en-Gâtinais,45250,247,32839
Pierrefitte-ès-Bois,45251,295,32840
Pithiviers,45252,9054,32841
Pithiviers-le-Vieil,45253,1809,32842
Poilly-lez-Gien,45254,2393,32843
Préfontaines,45255,454,32844
Presnoy,45256,246,32845
Pressigny-les-Pins,45257,498,32846
Puiseaux,45258,3368,32847
Quiers-sur-Bézonde,45259,1164,32848
Ramoulu,45260,259,32849
Rebréchien,45261,1364,32850
Rouvray-Sainte-Croix,45262,142,32851
Rouvres-Saint-Jean,45263,272,32852
Rozières-en-Beauce,45264,205,32853
Rozoy-le-Vieil,45265,430,32854
Ruan,45266,210,32855
Saint-Aignan-des-Gués,45267,338,32856
Saint-Aignan-le-Jaillard,45268,609,32857
Saint-Ay,45269,3271,32858
Saint-Benoît-sur-Loire,45270,2067,32859
Saint-Brisson-sur-Loire,45271,1002,32860
Saint-Cyr-en-Val,45272,3255,32861
Saint-Denis-de-l'Hôtel,45273,2929,32862
Saint-Denis-en-Val,45274,7386,32863
Saint-Firmin-des-Bois,45275,489,32864
Saint-Firmin-sur-Loire,45276,540,32865
Saint-Florent,45277,444,32866
Sainte-Geneviève-des-Bois,45278,1094,32867
Saint-Germain-des-Prés,45279,1892,32868
Saint-Gondon,45280,1117,32869
Saint-Hilaire-les-Andrésis,45281,916,32870
Saint-Hilaire-Saint-Mesmin,45282,2959,32871
Saint-Hilaire-sur-Puiseaux,45283,169,32872
Saint-Jean-de-Braye,45284,19804,32873
Saint-Jean-de-la-Ruelle,45285,16415,32874
Saint-Jean-le-Blanc,45286,8281,32875
Saint-Loup-de-Gonois,45287,91,32876
Saint-Loup-des-Vignes,45288,409,32877
Saint-Lyé-la-Forêt,45289,1128,32878
Saint-Martin-d'Abbat,45290,1725,32879
Saint-Martin-sur-Ocre,45291,1237,32880
Saint-Maurice-sur-Aveyron,45292,857,32881
Saint-Maurice-sur-Fessard,45293,1201,32882
Saint-Michel,45294,126,32883
Saint-Péravy-la-Colombe,45296,734,32884
Saint-Père-sur-Loire,45297,1045,32885
Saint-Pryvé-Saint-Mesmin,45298,5372,32886
Saint-Sigismond,45299,286,32887
Sandillon,45300,3929,32888
Santeau,45301,396,32889
Saran,45302,15686,32890
Sceaux-du-Gâtinais,45303,646,32891
Seichebrières,45305,218,32892
La Selle-en-Hermoy,45306,829,32893
La Selle-sur-le-Bied,45307,1059,32894
Semoy,45308,3243,32895
Sennely,45309,696,32896
Sermaises,45310,1588,32897
Sigloy,45311,681,32898
Solterre,45312,488,32899
Sougy,45313,847,32900
Sully-la-Chapelle,45314,412,32901
Sully-sur-Loire,45315,5413,32902
Sury-aux-Bois,45316,788,32903
Tavers,45317,1347,32904
Thignonville,45320,364,32905
Thimory,45321,740,32906
Thorailles,45322,178,32907
Thou,45323,235,32908
Tigy,45324,2299,32909
Tivernon,45325,263,32910
Tournoisis,45326,399,32911
Traînou,45327,3252,32912
Treilles-en-Gâtinais,45328,280,32913
Triguères,45329,1338,32914
Trinay,45330,234,32915
Vannes-sur-Cosson,45331,594,32916
Varennes-Changy,45332,1492,32917
Vennecy,45333,1570,32918
Vieilles-Maisons-sur-Joudry,45334,649,32919
Vienne-en-Val,45335,1952,32920
Viglain,45336,882,32921
Villamblain,45337,276,32922
Villemandeur,45338,6905,32923
Villemoutiers,45339,479,32924
Villemurlin,45340,611,32925
Villeneuve-sur-Conie,45341,210,32926
Villereau,45342,372,32927
Villevoques,45343,213,32928
Villorceau,45344,1148,32929
Vimory,45345,1186,32930
Vitry-aux-Loges,45346,1995,32931
Vrigny,45347,843,32932
Yèvre-la-Ville,45348,714,32933
Albas,46001,520,32934
Albiac,46002,86,32935
Alvignac,46003,718,32936
Anglars,46004,209,32937
Anglars-Juillac,46005,321,32938
Anglars-Nozac,46006,343,32939
Arcambal,46007,1002,32940
Les Arques,46008,205,32941
Assier,46009,681,32942
Aujols,46010,352,32943
Autoire,46011,349,32944
Aynac,46012,579,32945
Bach,46013,170,32946
Bagat-en-Quercy,46014,201,32947
Bagnac-sur-Célé,46015,1531,32948
Baladou,46016,403,32949
Bannes,46017,120,32950
Le Bastit,46018,178,32951
Beauregard,46020,231,32952
Béduer,46021,753,32953
Bélaye,46022,231,32954
Belfort-du-Quercy,46023,500,32955
Belmont-Bretenoux,46024,379,32956
Belmont-Sainte-Foi,46026,104,32957
Berganty,46027,109,32958
Bétaille,46028,989,32959
Biars-sur-Cère,46029,2033,32960
Bio,46030,352,32961
Blars,46031,129,32962
Boissières,46032,383,32963
Le Boulvé,46033,194,32964
Le Bourg,46034,312,32965
Boussac,46035,187,32966
Le Bouyssou,46036,140,32967
Bouziès,46037,79,32968
Bretenoux,46038,1395,32969
Brengues,46039,200,32970
Cabrerets,46040,230,32971
Cadrieu,46041,173,32972
Cahors,46042,19630,32973
Cahus,46043,200,32974
Caillac,46044,603,32975
Cajarc,46045,1133,32976
Calamane,46046,463,32977
Calès,46047,157,32978
Calvignac,46049,210,32979
Cambayrac,46050,150,32980
Cambes,46051,338,32981
Camboulit,46052,264,32982
Camburat,46053,405,32983
Caniac-du-Causse,46054,346,32984
Capdenac,46055,1093,32985
Carayac,46056,86,32986
Cardaillac,46057,595,32987
Carennac,46058,407,32988
Carlucet,46059,226,32989
Carnac-Rouffiac,46060,221,32990
Cassagnes,46061,206,32991
Castelfranc,46062,402,32992
Castelnau-Montratier,46063,1817,32993
Catus,46064,890,32994
Cavagnac,46065,464,32995
Cazals,46066,620,32996
Cazillac,46067,428,32997
Cénevières,46068,166,32998
Cézac,46069,190,32999
Cieurac,46070,504,33000
Concorès,46072,315,33001
Concots,46073,417,33002
Condat,46074,390,33003
Corn,46075,197,33004
Cornac,46076,360,33005
Cours,46077,288,33006
Couzou,46078,101,33007
Cras,46079,94,33008
Crayssac,46080,768,33009
Crégols,46081,86,33010
Cremps,46082,364,33011
Cressensac,46083,646,33012
Creysse,46084,291,33013
Cuzac,46085,246,33014
Cuzance,46086,571,33015
Dégagnac,46087,637,33016
Douelle,46088,819,33017
Duravel,46089,974,33018
Durbans,46090,128,33019
Escamps,46091,197,33020
Esclauzels,46092,223,33021
Espagnac-Sainte-Eulalie,46093,97,33022
Espédaillac,46094,251,33023
Espère,46095,996,33024
Espeyroux,46096,97,33025
Estal,46097,112,33026
Fajoles,46098,279,33027
Fargues,46099,151,33028
Faycelles,46100,644,33029
Felzins,46101,420,33030
Figeac,46102,9820,33031
Saint-Paul-Flaugnac,46103,995,33032
Flaujac-Gare,46104,103,33033
Flaujac-Poujols,46105,712,33034
Floirac,46106,273,33035
Floressas,46107,160,33036
Fons,46108,398,33037
Fontanes,46109,460,33038
Fourmagnac,46111,154,33039
Francoulès,46112,225,33040
Frayssinet,46113,312,33041
Frayssinet-le-Gélat,46114,354,33042
Frayssinhes,46115,172,33043
Frontenac,46116,68,33044
Gagnac-sur-Cère,46117,684,33045
Gignac,46118,652,33046
Gigouzac,46119,250,33047
Gindou,46120,311,33048
Ginouillac,46121,161,33049
Gintrac,46122,110,33050
Girac,46123,371,33051
Glanes,46124,301,33052
Gorses,46125,316,33053
Goujounac,46126,228,33054
Gourdon,46127,4297,33055
Gramat,46128,3611,33056
Gréalou,46129,268,33057
Grézels,46130,249,33058
Grèzes,46131,170,33059
Issendolus,46132,508,33060
Issepts,46133,219,33061
Les Junies,46134,256,33062
Labastide-du-Haut-Mont,46135,49,33063
Labastide-du-Vert,46136,244,33064
Labastide-Marnhac,46137,1200,33065
Coeur de Causse,46138,959,33066
Labathude,46139,212,33067
Laburgade,46140,346,33068
Lacapelle-Cabanac,46142,163,33069
Lacapelle-Marival,46143,1310,33070
Lacave,46144,280,33071
Lachapelle-Auzac,46145,782,33072
Ladirat,46146,105,33073
Lagardelle,46147,121,33074
Lalbenque,46148,1683,33075
Lamagdelaine,46149,725,33076
Lamothe-Cassel,46151,131,33077
Lamothe-Fénelon,46152,281,33078
Lanzac,46153,612,33079
Laramière,46154,335,33080
Larnagol,46155,134,33081
Laroque-des-Arcs,46156,513,33082
Larroque-Toirac,46157,137,33083
Lascabanes,46158,200,33084
Latouille-Lentillac,46159,230,33085
Latronquière,46160,458,33086
Lauresses,46161,264,33087
Lauzès,46162,170,33088
Laval-de-Cère,46163,336,33089
Lavercantière,46164,235,33090
Lavergne,46165,443,33091
Lentillac-du-Causse,46167,101,33092
Lentillac-Saint-Blaise,46168,143,33093
Léobard,46169,221,33094
Leyme,46170,940,33095
Lherm,46171,234,33096
Lhospitalet,46172,457,33097
Limogne-en-Quercy,46173,778,33098
Linac,46174,222,33099
Lissac-et-Mouret,46175,925,33100
Livernon,46176,669,33101
Loubressac,46177,536,33102
Loupiac,46178,261,33103
Lugagnac,46179,124,33104
Lunan,46180,561,33105
Lunegarde,46181,99,33106
Luzech,46182,1747,33107
Marcilhac-sur-Célé,46183,194,33108
Marminiac,46184,376,33109
Martel,46185,1620,33110
Masclat,46186,351,33111
Mauroux,46187,519,33112
Maxou,46188,301,33113
Mayrinhac-Lentour,46189,516,33114
Mechmont,46190,121,33115
Mercuès,46191,1038,33116
Meyronne,46192,286,33117
Miers,46193,441,33118
Milhac,46194,192,33119
Molières,46195,376,33120
Montamel,46196,104,33121
Le Montat,46197,1044,33122
Montbrun,46198,98,33123
Montcabrier,46199,348,33124
Montcléra,46200,282,33125
Montcuq-en-Quercy-Blanc,46201,1737,33126
Montdoumerc,46202,500,33127
Montet-et-Bouxal,46203,219,33128
Montfaucon,46204,578,33129
Montgesty,46205,327,33130
Montlauzun,46206,127,33131
Montredon,46207,285,33132
Montvalent,46208,291,33133
Nadaillac-de-Rouge,46209,162,33134
Nadillac,46210,65,33135
Nuzéjouls,46211,377,33136
Orniac,46212,72,33137
Padirac,46213,171,33138
Parnac,46214,374,33139
Payrac,46215,635,33140
Payrignac,46216,694,33141
Pern,46217,477,33142
Pescadoires,46218,187,33143
Peyrilles,46219,401,33144
Pinsac,46220,762,33145
Planioles,46221,488,33146
Pomarède,46222,162,33147
Pontcirq,46223,151,33148
Pradines,46224,3433,33149
Prayssac,46225,2499,33150
Prendeignes,46226,225,33151
Promilhanes,46227,219,33152
Prudhomat,46228,730,33153
Puybrun,46229,925,33154
Puyjourdes,46230,87,33155
Puy-l'Évêque,46231,2020,33156
Les Quatre-Routes-du-Lot,46232,627,33157
Quissac,46233,114,33158
Rampoux,46234,96,33159
Reilhac,46235,184,33160
Reilhaguet,46236,127,33161
Reyrevignes,46237,340,33162
Rignac,46238,267,33163
Le Roc,46239,220,33164
Rocamadour,46240,644,33165
Rouffilhac,46241,180,33166
Rudelle,46242,166,33167
Rueyres,46243,208,33168
Sabadel-Latronquière,46244,91,33169
Sabadel-Lauzès,46245,85,33170
Saignes,46246,79,33171
Saillac,46247,162,33172
Sainte-Alauzie,46248,123,33173
Saint-Bressou,46249,120,33174
Saint-Caprais,46250,69,33175
Saint-Céré,46251,3503,33176
Les Pechs du Vers,46252,280,33177
Saint-Chamarand,46253,214,33178
Saint-Chels,46254,142,33179
Saint-Cirgues,46255,355,33180
Saint-Cirq-Lapopie,46256,213,33181
Saint-Cirq-Madelon,46257,138,33182
Saint-Cirq-Souillaguet,46258,153,33183
Saint-Clair,46259,152,33184
Sainte-Colombe,46260,201,33185
Saint-Cyprien,46262,277,33186
Saint-Daunès,46263,215,33187
Saint-Denis-Catus,46264,174,33188
Saint-Denis-lès-Martel,46265,323,33189
Saint-Félix,46266,505,33190
Saint-Germain-du-Bel-Air,46267,582,33191
Saint-Géry,46268,442,33192
Saint-Hilaire,46269,74,33193
Saint-Jean-de-Laur,46270,228,33194
Saint-Jean-Lespinasse,46271,394,33195
Saint-Jean-Mirabel,46272,221,33196
Saint-Laurent-les-Tours,46273,914,33197
Saint-Laurent-Lolmie,46274,190,33198
Saint-Martin-Labouval,46276,173,33199
Saint-Martin-le-Redon,46277,210,33200
Saint-Matré,46278,116,33201
Saint-Maurice-en-Quercy,46279,228,33202
Saint-Médard,46280,162,33203
Saint-Médard-de-Presque,46281,198,33204
Saint-Médard-Nicourby,46282,80,33205
Saint-Michel-de-Bannières,46283,343,33206
Saint-Michel-Loubéjou,46284,390,33207
Saint-Pantaléon,46285,264,33208
Saint-Paul-de-Vern,46286,184,33209
Saint-Perdoux,46288,193,33210
Saint-Pierre-Toirac,46289,143,33211
Saint-Projet,46290,357,33212
Saint-Simon,46292,167,33213
Saint-Sozy,46293,471,33214
Saint-Sulpice,46294,151,33215
Saint-Vincent-du-Pendit,46295,175,33216
Saint-Vincent-Rive-d'Olt,46296,454,33217
Salviac,46297,1208,33218
Sarrazac,46298,509,33219
Sauliac-sur-Célé,46299,123,33220
Saux,46300,119,33221
Sauzet,46301,511,33222
Sénaillac-Latronquière,46302,137,33223
Sénaillac-Lauzès,46303,121,33224
Séniergues,46304,125,33225
Sérignac,46305,300,33226
Sonac,46306,81,33227
Soturac,46307,628,33228
Soucirac,46308,101,33229
Souillac,46309,3366,33230
Soulomès,46310,119,33231
Sousceyrac-en-Quercy,46311,1397,33232
Strenquels,46312,246,33233
Tauriac,46313,404,33234
Terrou,46314,177,33235
Teyssieu,46315,182,33236
Thédirac,46316,315,33237
Thégra,46317,481,33238
Thémines,46318,213,33239
Théminettes,46319,166,33240
Tour-de-Faure,46320,334,33241
Touzac,46321,375,33242
Trespoux-Rassiels,46322,806,33243
Ussel,46323,79,33244
Uzech,46324,218,33245
Valroufié,46327,437,33246
Varaire,46328,310,33247
Vaylats,46329,296,33248
Vayrac,46330,1351,33249
Vers,46331,418,33250
Viazac,46332,319,33251
Vidaillac,46333,163,33252
Le Vigan,46334,1551,33253
Villesèque,46335,405,33254
Vire-sur-Lot,46336,375,33255
Mayrac,46337,270,33256
Bessonies,46338,88,33257
Saint-Jean-Lagineste,46339,319,33258
Saint-Pierre-Lafeuille,46340,379,33259
Agen,47001,34126,33260
Agmé,47002,107,33261
Agnac,47003,458,33262
Aiguillon,47004,4324,33263
Allemans-du-Dropt,47005,495,33264
Allez-et-Cazeneuve,47006,616,33265
Allons,47007,171,33266
Ambrus,47008,109,33267
Andiran,47009,218,33268
Antagnac,47010,240,33269
Anthé,47011,202,33270
Anzex,47012,311,33271
Argenton,47013,318,33272
Armillac,47014,197,33273
Astaffort,47015,2030,33274
Aubiac,47016,1078,33275
Auradou,47017,382,33276
Auriac-sur-Dropt,47018,183,33277
Bajamont,47019,982,33278
Baleyssagues,47020,176,33279
Barbaste,47021,1502,33280
Bazens,47022,523,33281
Beaugas,47023,346,33282
Beaupuy,47024,1631,33283
Beauville,47025,560,33284
Beauziac,47026,270,33285
Bias,47027,3089,33286
Birac-sur-Trec,47028,860,33287
Blanquefort-sur-Briolance,47029,485,33288
Blaymont,47030,212,33289
Boé,47031,5552,33290
Bon-Encontre,47032,6166,33291
Boudy-de-Beauregard,47033,414,33292
Bouglon,47034,600,33293
Bourgougnague,47035,282,33294
Bourlens,47036,365,33295
Bournel,47037,242,33296
Bourran,47038,598,33297
Boussès,47039,40,33298
Brax,47040,2026,33299
Bruch,47041,771,33300
Brugnac,47042,187,33301
Buzet-sur-Baïse,47043,1319,33302
Cahuzac,47044,296,33303
Calignac,47045,532,33304
Calonges,47046,613,33305
Cambes,47047,172,33306
Cancon,47048,1339,33307
Casseneuil,47049,2349,33308
Cassignas,47050,120,33309
Castelculier,47051,2370,33310
Casteljaloux,47052,4638,33311
Castella,47053,352,33312
Castelmoron-sur-Lot,47054,1731,33313
Castelnaud-de-Gratecambe,47055,495,33314
Castelnau-sur-Gupie,47056,853,33315
Castillonnès,47057,1421,33316
Caubeyres,47058,246,33317
Caubon-Saint-Sauveur,47059,243,33318
Caudecoste,47060,1010,33319
Caumont-sur-Garonne,47061,663,33320
Cauzac,47062,424,33321
Cavarc,47063,162,33322
Cazideroque,47064,231,33323
Clairac,47065,2592,33324
Clermont-Dessous,47066,831,33325
Clermont-Soubiran,47067,377,33326
Cocumont,47068,1095,33327
Colayrac-Saint-Cirq,47069,2902,33328
Condezaygues,47070,852,33329
Coulx,47071,244,33330
Courbiac,47072,127,33331
Cours,47073,202,33332
Couthures-sur-Garonne,47074,356,33333
La Croix-Blanche,47075,933,33334
Cuq,47076,272,33335
Cuzorn,47077,861,33336
Damazan,47078,1308,33337
Dausse,47079,500,33338
Dévillac,47080,131,33339
Dolmayrac,47081,712,33340
Dondas,47082,216,33341
Doudrac,47083,87,33342
Douzains,47084,257,33343
Durance,47085,279,33344
Duras,47086,1308,33345
Engayrac,47087,156,33346
Escassefort,47088,588,33347
Esclottes,47089,159,33348
Espiens,47090,386,33349
Estillac,47091,1956,33350
Fals,47092,364,33351
Fargues-sur-Ourbise,47093,349,33352
Fauguerolles,47094,746,33353
Fauillet,47095,838,33354
Ferrensac,47096,218,33355
Feugarolles,47097,971,33356
Fieux,47098,352,33357
Fongrave,47099,625,33358
Foulayronnes,47100,5262,33359
Fourques-sur-Garonne,47101,1287,33360
Francescas,47102,741,33361
Fréchou,47103,208,33362
Frégimont,47104,282,33363
Frespech,47105,305,33364
Fumel,47106,4980,33365
Galapian,47107,337,33366
Gaujac,47108,262,33367
Gavaudun,47109,285,33368
Gontaud-de-Nogaret,47110,1670,33369
Granges-sur-Lot,47111,591,33370
Grateloup-Saint-Gayrand,47112,440,33371
Grayssas,47113,131,33372
Grézet-Cavagnan,47114,369,33373
Guérin,47115,253,33374
Hautefage-la-Tour,47117,885,33375
Hautesvignes,47118,163,33376
Houeillès,47119,577,33377
Jusix,47120,122,33378
Labastide-Castel-Amouroux,47121,317,33379
Labretonie,47122,177,33380
Lacapelle-Biron,47123,452,33381
Lacaussade,47124,220,33382
Lacépède,47125,318,33383
Lachapelle,47126,77,33384
Lafitte-sur-Lot,47127,833,33385
Lafox,47128,1155,33386
Lagarrigue,47129,290,33387
Lagruère,47130,394,33388
Lagupie,47131,782,33389
Lalandusse,47132,216,33390
Lamontjoie,47133,510,33391
Lannes,47134,382,33392
Laparade,47135,407,33393
Laperche,47136,136,33394
Laplume,47137,1460,33395
Laroque-Timbaut,47138,1608,33396
Lasserre,47139,74,33397
Laugnac,47140,640,33398
Laussou,47141,298,33399
Lauzun,47142,717,33400
Lavardac,47143,2213,33401
Lavergne,47144,597,33402
Layrac,47145,3520,33403
Lédat,47146,1357,33404
Lévignac-de-Guyenne,47147,633,33405
Leyritz-Moncassin,47148,220,33406
Longueville,47150,359,33407
Loubès-Bernac,47151,365,33408
Lougratte,47152,432,33409
Lusignan-Petit,47154,352,33410
Madaillan,47155,652,33411
Marcellus,47156,838,33412
Marmande,47157,17748,33413
Marmont-Pachas,47158,139,33414
Le Mas-d'Agenais,47159,1481,33415
Masquières,47160,185,33416
Massels,47161,111,33417
Massoulès,47162,198,33418
Mauvezin-sur-Gupie,47163,575,33419
Mazières-Naresse,47164,130,33420
Meilhan-sur-Garonne,47165,1347,33421
Mézin,47167,1578,33422
Miramont-de-Guyenne,47168,3184,33423
Moirax,47169,1160,33424
Monbahus,47170,611,33425
Monbalen,47171,421,33426
Moncaut,47172,621,33427
Monclar,47173,854,33428
Moncrabeau,47174,742,33429
Monflanquin,47175,2312,33430
Mongaillard,47176,186,33431
Monheurt,47177,204,33432
Monségur,47178,395,33433
Monsempron-Libos,47179,2085,33434
Montagnac-sur-Auvignon,47180,612,33435
Montagnac-sur-Lède,47181,250,33436
Montastruc,47182,287,33437
Montauriol,47183,181,33438
Montaut,47184,235,33439
Montayral,47185,2776,33440
Montesquieu,47186,766,33441
Monteton,47187,301,33442
Montignac-de-Lauzun,47188,277,33443
Montignac-Toupinerie,47189,144,33444
Montpezat,47190,577,33445
Montpouillan,47191,733,33446
Monviel,47192,86,33447
Moulinet,47193,188,33448
Moustier,47194,330,33449
Nérac,47195,7085,33450
Nicole,47196,268,33451
Nomdieu,47197,235,33452
Pailloles,47198,342,33453
Pardaillan,47199,318,33454
Parranquet,47200,120,33455
Le Passage,47201,9546,33456
Paulhiac,47202,299,33457
Penne-d'Agenais,47203,2342,33458
Peyrière,47204,292,33459
Pindères,47205,219,33460
Pinel-Hauterive,47206,550,33461
Pompiey,47207,231,33462
Pompogne,47208,213,33463
Pont-du-Casse,47209,4208,33464
Port-Sainte-Marie,47210,1924,33465
Poudenas,47211,250,33466
Poussignac,47212,272,33467
Prayssas,47213,987,33468
Puch-d'Agenais,47214,707,33469
Pujols,47215,3635,33470
Puymiclan,47216,631,33471
Puymirol,47217,948,33472
Puysserampion,47218,283,33473
Rayet,47219,174,33474
Razimet,47220,317,33475
Réaup-Lisse,47221,592,33476
La Réunion,47222,489,33477
Rives,47223,231,33478
Romestaing,47224,166,33479
Roquefort,47225,1836,33480
Roumagne,47226,557,33481
Ruffiac,47227,164,33482
Saint-Antoine-de-Ficalba,47228,706,33483
Saint-Astier,47229,220,33484
Saint-Aubin,47230,447,33485
Saint-Avit,47231,167,33486
Saint-Barthélemy-d'Agenais,47232,504,33487
Sainte-Bazeille,47233,3143,33488
Saint-Caprais-de-Lerm,47234,650,33489
Saint-Colomb-de-Lauzun,47235,500,33490
Sainte-Colombe-de-Duras,47236,110,33491
Sainte-Colombe-de-Villeneuve,47237,496,33492
Sainte-Colombe-en-Bruilhois,47238,1659,33493
Saint-Étienne-de-Fougères,47239,843,33494
Saint-Étienne-de-Villeréal,47240,303,33495
Saint-Eutrope-de-Born,47241,697,33496
Saint-Front-sur-Lémance,47242,549,33497
Sainte-Gemme-Martaillac,47244,393,33498
Saint-Géraud,47245,89,33499
Saint-Hilaire-de-Lusignan,47246,1479,33500
Saint-Jean-de-Duras,47247,254,33501
Saint-Jean-de-Thurac,47248,525,33502
Saint-Laurent,47249,518,33503
Saint-Léger,47250,157,33504
Saint-Léon,47251,311,33505
