REGION,POPULATION,ID
San Giorgio Piacentino,5941,8033040
San Pietro in Cerro,906,8033041
Sarmato,2873,8033042
Travo,1978,8033043
Vernasca,2220,8033044
Vigolzone,4194,8033045
Villanova sull'Arda,1972,8033046
Zerba,84,8033047
Ziano Piacentino,2582,8033048
Albareto,2146,8034001
Bardi,2259,8034002
Bedonia,3659,8034003
Berceto,2119,8034004
Bore,837,8034005
Borgo Val di Taro,7290,8034006
Busseto,6994,8034007
Calestano,2027,8034008
Collecchio,13997,8034009
Colorno,9549,8034010
Compiano,1094,8034011
Corniglio,1982,8034012
Felino,8611,8034013
Fidenza,26008,8034014
Fontanellato,7039,8034015
Fontevivo,5368,8034016
Fornovo di Taro,6146,8034017
Langhirano,9800,8034018
Lesignano de' Bagni,4688,8034019
Medesano,10587,8034020
Mezzani,3369,8034021
Monchio delle Corti,937,8034022
Montechiarugolo,10809,8034023
Neviano degli Arduini,3731,8034024
Noceto,12857,8034025
Palanzano,1171,8034026
Parma,182080,8034027
Pellegrino Parmense,1056,8034028
Polesine Parmense,1493,8034029
Roccabianca,3162,8034030
Sala Baganza,5343,8034031
Salsomaggiore Terme,21310,8034032
San Secondo Parmense,5767,8034033
Sissa,4270,8034034
Solignano,1742,8034035
Soragna,4882,8034036
Sorbolo,9803,8034037
Terenzo,1178,8034038
Tizzano Val Parma,2099,8034039
Tornolo,1075,8034040
Torrile,7552,8034041
Traversetolo,9253,8034042
Trecasali,3957,8034043
Valmozzola,562,8034044
Varano de' Melegari,2694,8034045
Varsi,1266,8034046
Zibello,1883,8034048
Albinea,8644,8035001
Bagnolo in Piano,9347,8035002
Baiso,3411,8035003
Bibbiano,9872,8035004
Boretto,5215,8035005
Brescello,5598,8035006
Busana,1259,8035007
Cadelbosco di Sopra,10320,8035008
Campagnola Emilia,5430,8035009
Campegine,5093,8035010
Canossa,3741,8035018
Carpineti,4130,8035011
Casalgrande,18722,8035012
Casina,4578,8035013
Castellarano,16174,8035014
Castelnovo di Sotto,8735,8035015
Castelnovo ne' Monti,10744,8035016
Cavriago,10079,8035017
Collagna,935,8035019
Correggio,25180,8035020
Fabbrico,6639,8035021
Gattatico,5848,8035022
Gualtieri,6713,8035023
Guastalla,14993,8035024
Ligonchio,832,8035025
Luzzara,9408,8035026
Montecchio Emilia,10261,8035027
Novellara,13353,8035028
Poviglio,7124,8035029
Quattro Castella,13244,8035030
Ramiseto,1241,8035031
Reggio nell'Emilia,165095,8035033
Reggiolo,9294,8035032
Rio Saliceto,5928,8035034
Rolo,3963,8035035
Rubiera,14365,8035036
San Martino in Rio,7768,8035037
San Polo d'Enza,5925,8035038
Sant'Ilario d'Enza,10858,8035039
Scandiano,24942,8035040
Toano,4395,8035041
Vetto,1910,8035042
Vezzano sul Crostolo,4195,8035043
Viano,3300,8035044
Villa Minozzo,3863,8035045
Bastiglia,4006,8036001
Bomporto,9703,8036002
Campogalliano,8641,8036003
Camposanto,3207,8036004
Carpi,68448,8036005
Castelfranco Emilia,32144,8036006
Castelnuovo Rangone,13977,8036007
Castelvetro di Modena,11025,8036008
Cavezzo,7321,8036009
Concordia sulla Secchia,9009,8036010
Fanano,3073,8036011
Finale Emilia,15661,8036012
Fiorano Modenese,16872,8036013
Fiumalbo,1294,8036014
Formigine,34571,8036015
Frassinoro,2035,8036016
Guiglia,3991,8036017
Lama Mocogno,2842,8036018
Maranello,17164,8036019
Marano sul Panaro,4735,8036020
Medolla,6662,8036021
Mirandola,24037,8036022
Modena,186095,8036023
Montecreto,1006,8036024
Montefiorino,2357,8036025
Montese,3328,8036026
Nonantola,15283,8036027
Novi di Modena,10866,8036028
Palagano,2342,8036029
Pavullo nel Frignano,17385,8036030
Pievepelago,2187,8036031
Polinago,1769,8036032
Prignano sulla Secchia,3725,8036033
Ravarino,6206,8036034
Riolunato,739,8036035
San Cesario sul Panaro,6167,8036036
San Felice sul Panaro,10880,8036037
San Possidonio,3685,8036038
San Prospero,5774,8036039
Sassuolo,40185,8036040
Savignano sul Panaro,9151,8036041
Serramazzoni,7740,8036042
Sestola,2657,8036043
Soliera,15603,8036044
Spilamberto,12127,8036045
Vignola,24464,8036046
Zocca,5052,8036047
Anzola dell'Emilia,11854,8037001
Argelato,9644,8037002
Baricella,6811,8037003
Bazzano,6853,8037004
Bentivoglio,5663,8037005
Bologna,397430,8037006
Borgo Tossignano,3467,8037007
Budrio,18584,8037008
Calderara di Reno,13344,8037009
Camugnano,1953,8037010
Casalecchio di Reno,35547,8037011
Casalfiumanese,3456,8037012
Castel d'Aiano,1938,8037013
Castel del Rio,1231,8037014
Castel di Casio,3448,8037015
Castel Guelfo di Bologna,4269,8037016
Castel Maggiore,18232,8037019
Castel San Pietro Terme,21481,8037020
Castello d'Argile,6714,8037017
Castello di Serravalle,4839,8037018
Castenaso,14436,8037021
Castiglione dei Pepoli,5936,8037022
Crespellano,9804,8037023
Crevalcore,13479,8037024
Dozza,6617,8037025
Fontanelice,2002,8037026
Gaggio Montano,5036,8037027
Galliera,5393,8037028
Granaglione,2190,8037029
Granarolo dell'Emilia,11087,8037030
Grizzana Morandi,3934,8037031
Imola,70069,8037032
Lizzano in Belvedere,2336,8037033
Loiano,4531,8037034
Malalbergo,8889,8037035
Marzabotto,6617,8037036
Medicina,16541,8037037
Minerbio,8793,8037038
Molinella,15636,8037039
Monghidoro,3845,8037040
Monte San Pietro,10738,8037042
Monterenzio,6430,8037041
Monteveglio,5581,8037043
Monzuno,6134,8037044
Mordano,4649,8037045
Ozzano dell'Emilia,12782,8037046
Pianoro,17299,8037047
Pieve di Cento,7042,8037048
Porretta Terme,4998,8037049
Sala Bolognese,8203,8037050
San Benedetto Val di Sambro,4763,8037051
San Giorgio di Piano,8140,8037052
San Giovanni in Persiceto,27980,8037053
San Lazzaro di Savena,31886,8037054
San Pietro in Casale,12339,8037055
Sant'Agata Bolognese,7088,8037056
Sasso Marconi,15427,8037057
Savigno,2703,8037058
Vergato,7645,8037059
Zola Predosa,18472,8037060
Argenta,23134,8038001
Berra,5570,8038002
Bondeno,15474,8038003
Cento,35414,8038004
Codigoro,13336,8038005
Comacchio,23357,8038006
Copparo,18577,8038007
Ferrara,139448,8038008
Formignana,2832,8038009
Goro,3920,8038025
Jolanda di Savoia,3265,8038010
Lagosanto,5194,8038011
Masi Torello,2675,8038012
Massa Fiscaglia,3605,8038013
Mesola,7240,8038014
Migliarino,3643,8038015
Migliaro,2441,8038026
Mirabello,3447,8038016
Ostellato,6765,8038017
Poggio Renatico,10037,8038018
Portomaggiore,13460,8038019
Ro,3829,8038020
Sant'Agostino,7238,8038021
Tresigallo,5174,8038024
Vigarano Mainarda,7748,8038022
Voghiera,4422,8038023
Alfonsine,12182,8039001
Bagnacavallo,16932,8039002
Bagnara di Romagna,2479,8039003
Brisighella,7809,8039004
Casola Valsenio,2845,8039005
Castel Bolognese,9556,8039006
Cervia,28862,8039007
Conselice,10042,8039008
Cotignola,7792,8039009
Faenza,60718,8039010
Fusignano,8426,8039011
Lugo,32283,8039012
Massa Lombarda,10619,8039013
Ravenna,157297,8039014
Riolo Terme,5943,8039015
Russi,12466,8039016
Sant'Agata sul Santerno,2877,8039017
Solarolo,4815,8039018
Bagno di Romagna,7067,8040001
Bertinoro,10922,8040003
Borghi,2793,8040004
Castrocaro Terme e Terra del Sole,6883,8040005
Cesena,97575,8040007
Cesenatico,25424,8040008
Civitella di Romagna,3774,8040009
Dovadola,1673,8040011
Forlì,118565,8040012
Forlimpopoli,12993,8040013
Galeata,2639,8040014
Gambettola,10339,8040015
Gatteo,9292,8040016
Longiano,6886,8040018
Meldola,10171,8040019
Mercato Saraceno,7047,8040020
Modigliana,4744,8040022
Montiano,1668,8040028
Portico e San Benedetto,838,8040031
Predappio,6553,8040032
Premilcuore,993,8040033
Rocca San Casciano,1983,8040036
Roncofreddo,3391,8040037
San Mauro Pascoli,11167,8040041
Santa Sofia,4277,8040043
Sarsina,3603,8040044
Savignano sul Rubicone,17513,8040045
Sogliano al Rubicone,3352,8040046
Tredozio,1452,8040049
Verghereto,2074,8040050
Bellaria-Igea Marina,19002,8099001
Casteldelci,454,8099021
Cattolica,16310,8099002
Coriano,10287,8099003
Gemmano,1117,8099004
Maiolo,861,8099022
Misano Adriatico,12050,8099005
Mondaino,1418,8099006
Monte Colombo,3288,8099007
Montefiore Conca,2160,8099008
Montegridolfo,1018,8099009
Montescudo,3182,8099010
Morciano di Romagna,6812,8099011
Novafeltria,7198,8099023
Pennabilli,2979,8099024
Poggio Berni,3511,8099012
Riccione,34863,8099013
Rimini,143309,8099014
Saludecio,2989,8099015
San Clemente,5144,8099016
San Giovanni in Marignano,8969,8099017
San Leo,2957,8099025
Sant'Agata Feltria,2339,8099026
Santarcangelo di Romagna,21706,8099018
Talamello,1078,8099027
Torriana,1629,8099019
Verucchio,9925,8099020
Aulla,11924,9045001
Bagnone,1928,9045002
Carrara,66331,9045003
Casola in Lunigiana,988,9045004
Comano,717,9045005
Filattiera,2338,9045006
Fivizzano,8417,9045007
Fosdinovo,4893,9045008
Licciana Nardi,4971,9045009
Massa,70606,9045010
Montignoso,10101,9045011
Mulazzo,2503,9045012
Podenzana,2111,9045013
Pontremoli,7616,9045014
Tresana,2042,9045015
Villafranca in Lunigiana,4954,9045016
Zeri,1216,9045017
Altopascio,15031,9046001
Bagni di Lucca,6117,9046002
Barga,10119,9046003
Borgo a Mozzano,7287,9046004
Camaiore,33325,9046005
Camporgiano,2266,9046006
Capannori,46657,9046007
Careggine,604,9046008
Castelnuovo di Garfagnana,6191,9046009
Castiglione di Garfagnana,1902,9046010
Coreglia Antelminelli,5189,9046011
Fabbriche di Vallico,466,9046012
Forte dei Marmi,7467,9046013
Fosciandora,636,9046014
Gallicano,3826,9046015
Giuncugnano,472,9046016
Lucca,91514,9046017
Massarosa,22401,9046018
Minucciano,2283,9046019
Molazzana,1139,9046020
Montecarlo,4394,9046021
Pescaglia,3698,9046022
Piazza al Serchio,2430,9046023
Pietrasanta,25203,9046024
Pieve Fosciana,2422,9046025
Porcari,8535,9046026
San Romano in Garfagnana,1460,9046027
Seravezza,13182,9046028
Sillano,660,9046029
Stazzema,3301,9046030
Vagli Sotto,1001,9046031
Vergemoli,329,9046032
Viareggio,63702,9046033
Villa Basilica,1655,9046034
Villa Collemandina,1319,9046035
Abetone,682,9047001
Agliana,16719,9047002
Buggiano,8617,9047003
Chiesina Uzzanese,4424,9047022
Cutigliano,1774,9047004
Lamporecchio,7580,9047005
Larciano,6557,9047006
Marliana,3143,9047007
Massa e Cozzile,7727,9047008
Monsummano Terme,20983,9047009
Montale,10613,9047010
Montecatini-Terme,23948,9047011
Pescia,19598,9047012
Pieve a Nievole,9478,9047013
Pistoia,90898,9047014
Piteglio,1780,9047015
Ponte Buggianese,9195,9047016
Quarrata,25231,9047017
Sambuca Pistoiese,1706,9047018
San Marcello Pistoiese,6759,9047019
Serravalle Pistoiese,11429,9047020
Uzzano,5572,9047021
Bagno a Ripoli,26735,9048001
Barberino di Mugello,10592,9048002
Barberino Val d'Elsa,4493,9048003
Borgo San Lorenzo,18073,9048004
Calenzano,17204,9048005
Campi Bisenzio,44164,9048006
Capraia e Limite,7435,9048008
Castelfiorentino,17488,9048010
Cerreto Guidi,10330,9048011
Certaldo,15937,9048012
Dicomano,5651,9048013
Empoli,48384,9048014
Fiesole,14248,9048015
Figline Valdarno,16739,9048016
Firenze,362215,9048017
Firenzuola,4906,9048018
Fucecchio,22944,9048019
Gambassi Terme,4838,9048020
Greve in Chianti,14045,9048021
Impruneta,15043,9048022
Incisa in Val d'Arno,6500,9048023
Lastra a Signa,19321,9048024
Londa,1794,9048025
Marradi,3358,9048026
Montaione,4188,9048027
Montelupo Fiorentino,13763,9048028
Montespertoli,13227,9048030
Palazzuolo sul Senio,1256,9048031
Pelago,7539,9048032
Pontassieve,20465,9048033
Reggello,16572,9048035
Rignano sull'Arno,8682,9048036
Rufina,8480,9048037
San Casciano in Val di Pesa,17934,9048038
San Godenzo,1247,9048039
San Piero a Sieve,4448,9048040
Scandicci,50777,9048041
Scarperia,7856,9048042
Sesto Fiorentino,50865,9048043
Signa,17710,9048044
Tavarnelle Val di Pesa,7997,9048045
Vaglia,5144,9048046
Vicchio,8145,9048049
Vinci,14105,9048050
Bibbona,3215,9049001
Campiglia Marittima,13666,9049002
Campo nell'Elba,4370,9049003
Capoliveri,3544,9049004
Capraia Isola,333,9049005
Castagneto Carducci,8788,9049006
Cecina,28864,9049007
Collesalvetti,16869,9049008
Livorno,158014,9049009
Marciana,2135,9049010
Marciana Marina,1961,9049011
Piombino,35003,9049012
Porto Azzurro,3869,9049013
Portoferraio,11730,9049014
Rio Marina,2086,9049015
Rio nell'Elba,1137,9049016
Rosignano Marittimo,32494,9049017
San Vincenzo,6984,9049018
Sassetta,528,9049019
Suvereto,3143,9049020
Bientina,7717,9050001
Buti,5714,9050002
Calci,6355,9050003
Calcinaia,11613,9050004
Capannoli,6182,9050005
Casale Marittimo,1047,9050006
Casciana Terme,3682,9050007
Cascina,44496,9050008
Castelfranco di Sotto,12838,9050009
Castellina Marittima,1971,9050010
Castelnuovo di Val di Cecina,2391,9050011
Chianni,1483,9050012
Crespina,4167,9050013
Fauglia,3604,9050014
Guardistallo,1214,9050015
Lajatico,1361,9050016
Lari,8757,9050017
Lorenzana,1200,9050018
Montecatini Val di Cecina,2013,9050019
Montescudaio,1958,9050020
Monteverdi Marittimo,744,9050021
Montopoli in Val d'Arno,11207,9050022
Orciano Pisano,628,9050023
Palaia,4564,9050024
Peccioli,4964,9050025
Pisa,93024,9050026
Pomarance,5887,9050027
Ponsacco,15241,9050028
Pontedera,28680,9050029
Riparbella,1583,9050030
San Giuliano Terme,31972,9050031
San Miniato,28035,9050032
Santa Croce sull'Arno,14154,9050033
Santa Luce,1707,9050034
Santa Maria a Monte,12792,9050035
Terricciola,4457,9050036
Vecchiano,12676,9050037
Vicopisano,8429,9050038
Volterra,11234,9050039
Anghiari,5584,9051001
Arezzo,103086,9051002
Badia Tedalda,1303,9051003
Bibbiena,12356,9051004
Bucine,9957,9051005
Capolona,5379,9051006
Caprese Michelangelo,1486,9051007
Castel Focognano,3197,9051008
Castel San Niccolò,2719,9051010
Castelfranco di Sopra,3258,9051009
Castiglion Fibocchi,2355,9051011
Castiglion Fiorentino,13676,9051012
Cavriglia,9795,9051013
Chitignano,918,9051014
Chiusi della Verna,2048,9051015
Civitella in Val di Chiana,9056,9051016
Cortona,23617,9051017
Foiano della Chiana,9605,9051018
Laterina,3565,9051019
Loro Ciuffenna,5943,9051020
Lucignano,3645,9051021
Marciano della Chiana,3410,9051022
Monte San Savino,9004,9051025
Montemignaio,607,9051023
Monterchi,1809,9051024
Montevarchi,24581,9051026
Ortignano Raggiolo,862,9051027
Pergine Valdarno,3237,9051028
Pian di Sco,6552,9051029
Pieve Santo Stefano,3204,9051030
Poppi,6205,9051031
Pratovecchio,3172,9051032
San Giovanni Valdarno,16860,9051033
Sansepolcro,16156,9051034
Sestino,1444,9051035
Stia,2990,9051036
Subbiano,6258,9051037
Talla,1110,9051038
Terranuova Bracciolini,12254,9051039
Abbadia San Salvatore,6969,9052001
Asciano,7539,9052002
Buonconvento,3176,9052003
Casole d'Elsa,4090,9052004
Castellina in Chianti,3095,9052005
Castelnuovo Berardenga,8682,9052006
Castiglione d'Orcia,2525,9052007
Cetona,2883,9052008
Chianciano Terme,9962,9052009
Chiusdino,1915,9052010
Chiusi,9066,9052011
Colle di Val d'Elsa,23042,9052012
Gaiole in Chianti,2822,9052013
Montalcino,5174,9052014
Montepulciano,14607,9052015
Monteriggioni,9666,9052016
Monteroni d'Arbia,8805,9052017
Monticiano,1520,9052018
Murlo,2375,9052019
Piancastagnaio,4205,9052020
Pienza,2479,9052021
Poggibonsi,29698,9052022
Radda in Chianti,2133,9052023
Radicofani,1152,9052024
Radicondoli,915,9052025
Rapolano Terme,5179,9052026
San Casciano dei Bagni,1774,9052027
San Gimignano,9360,9052028
San Giovanni d'Asso,969,9052029
San Quirico d'Orcia,3061,9052030
Sarteano,4700,9052031
Siena,56022,9052032
Sinalunga,12523,9052033
Sovicille,10316,9052034
Torrita di Siena,7318,9052035
Trequanda,1409,9052036
Arcidosso,4247,9053001
Campagnatico,2668,9053002
Capalbio,4019,9053003
Castel del Piano,4781,9053004
Castell'Azzara,1568,9053005
Castiglione della Pescaia,7052,9053006
Cinigiano,2719,9053007
Civitella Paganico,3260,9053008
Follonica,21362,9053009
Gavorrano,8655,9053010
Grosseto,81527,9053011
Isola del Giglio,1299,9053012
Magliano in Toscana,3727,9053013
Manciano,8145,9053014
Massa Marittima,8594,9053015
Monte Argentario,12824,9053016
Monterotondo Marittimo,1298,9053027
Montieri,1118,9053017
Orbetello,14858,9053018
Pitigliano,3891,9053019
Roccalbegna,1087,9053020
Roccastrada,9340,9053021
Santa Fiora,2640,9053022
Scansano,4517,9053023
Scarlino,4072,9053024
Seggiano,1065,9053025
Semproniano,1247,9053028
Sorano,3748,9053026
Cantagallo,3210,9100001
Carmignano,14059,9100002
Montemurlo,18027,9100003
Poggio a Caiano,9930,9100004
Prato,189942,9100005
Vaiano,10700,9100006
Vernio,5929,9100007
Assisi,32332,10054001
Bastia Umbra,22269,10054002
Bettona,4333,10054003
Bevagna,5133,10054004
Campello sul Clitunno,2594,10054005
Cannara,4506,10054006
Cascia,4276,10054007
Castel Ritaldi,3351,10054008
Castiglione del Lago,15610,10054009
Cerreto di Spoleto,1101,10054010
Citerna,3743,10054011
Città della Pieve,7847,10054012
Città di Castello,40879,10054013
Collazzone,3520,10054014
Corciano,20999,10054015
Costacciaro,1224,10054016
Deruta,9676,10054017
Foligno,58154,10054018
Fossato di Vico,2830,10054019
Fratta Todina,1905,10054020
Giano dell'Umbria,4071,10054021
Gualdo Cattaneo,6499,10054022
Gualdo Tadino,16101,10054023
Gubbio,34424,10054024
Lisciano Niccone,576,10054025
Magione,15004,10054026
Marsciano,18540,10054027
Massa Martana,3832,10054028
Monte Castello di Vibio,1658,10054029
Monte Santa Maria Tiberina,1202,10054032
Montefalco,6308,10054030
Monteleone di Spoleto,644,10054031
Montone,1638,10054033
Nocera Umbra,5880,10054034
Norcia,5159,10054035
Paciano,983,10054036
Panicale,5936,10054037
Passignano sul Trasimeno,5801,10054038
Perugia,167643,10054039
Piegaro,3859,10054040
Pietralunga,2164,10054041
Poggiodomo,132,10054042
Preci,744,10054043
San Giustino,11272,10054044
Sant'Anatolia di Narco,540,10054045
Scheggia e Pascelupo,1429,10054046
Scheggino,520,10054047
Sellano,1182,10054048
Sigillo,2446,10054049
Spello,9028,10054050
Spoleto,42543,10054051
Todi,17256,10054052
Torgiano,6751,10054053
Trevi,8786,10054054
Tuoro sul Trasimeno,3875,10054055
Umbertide,16518,10054056
Valfabbrica,3442,10054057
Vallo di Nera,392,10054058
Valtopina,1451,10054059
Acquasparta,4969,10055001
Allerona,1845,10055002
Alviano,1481,10055003
Amelia,12052,10055004
Arrone,2775,10055005
Attigliano,1908,10055006
Avigliano Umbro,2544,10055033
Baschi,2743,10055007
Calvi dell'Umbria,1866,10055008
Castel Giorgio,2278,10055009
Castel Viscardo,2979,10055010
Fabro,2895,10055011
Ferentillo,1976,10055012
Ficulle,1746,10055013
Giove,1950,10055014
Guardea,1933,10055015
Lugnano in Teverina,1506,10055016
Montecastrilli,5220,10055017
Montecchio,1722,10055018
Montefranco,1284,10055019
Montegabbione,1202,10055020
Monteleone d'Orvieto,1549,10055021
Narni,20045,10055022
Orvieto,22530,10055023
Otricoli,1993,10055024
Parrano,564,10055025
Penna in Teverina,1032,10055026
Polino,243,10055027
Porano,1927,10055028
San Gemini,4946,10055029
San Venanzo,2465,10055030
Stroncone,4876,10055031
Terni,114229,10055032
Acqualagna,4529,11041001
Apecchio,1973,11041002
Auditore,1574,11041003
Barchi,1026,11041004
Belforte all'Isauro,778,11041005
Borgo Pace,624,11041006
Cagli,9141,11041007
Cantiano,2461,11041008
Carpegna,1630,11041009
Cartoceto,7988,11041010
Colbordolo,6108,11041012
Fano,66397,11041013
Fermignano,8602,11041014
Fossombrone,10239,11041015
Fratte Rosa,978,11041016
Frontino,308,11041017
Frontone,1303,11041018
Gabicce Mare,5684,11041019
Gradara,4781,11041020
Isola del Piano,631,11041021
Lunano,1512,11041022
Macerata Feltria,2098,11041023
Mercatello sul Metauro,1458,11041025
Mercatino Conca,1095,11041026
Mombaroccio,2176,11041027
Mondavio,4055,11041028
Mondolfo,11721,11041029
Monte Cerignone,718,11041031
Monte Grimano Terme,1311,11041035
Monte Porzio,2855,11041038
Montecalvo in Foglia,3207,11041030
Monteciccardo,1656,11041032
Montecopiolo,1153,11041033
Montefelcino,2901,11041034
Montelabbate,6790,11041036
Montemaggiore al Metauro,2790,11041037
Orciano di Pesaro,2158,11041040
Peglio,705,11041041
Pergola,6553,11041043
Pesaro,96651,11041044
Petriano,2926,11041045
Piagge,1014,11041046
Piandimeleto,2137,11041047
Pietrarubbia,675,11041048
Piobbico,2066,11041049
Saltara,6763,11041050
San Costanzo,5039,11041051
San Giorgio di Pesaro,1466,11041052
San Lorenzo in Campo,3548,11041054
Sant'Angelo in Lizzola,8864,11041056
Sant'Angelo in Vado,4306,11041057
Sant'Ippolito,1579,11041058
Sassocorvaro,3457,11041059
Sassofeltrio,1444,11041060
Serra Sant'Abbondio,1096,11041061
Serrungarina,2638,11041062
Tavoleto,872,11041064
Tavullia,8040,11041065
Urbania,6985,11041066
Urbino,18517,11041067
Agugliano,4815,11042001
Ancona,108914,11042002
Arcevia,5465,11042003
Barbara,1381,11042004
Belvedere Ostrense,2280,11042005
Camerano,7429,11042006
Camerata Picena,2493,11042007
Castel Colonna,1032,11042009
Castelbellino,4717,11042008
Castelfidardo,18546,11042010
Castelleone di Suasa,1705,11042011
Castelplanio,4242,11042012
Cerreto d'Esi,3918,11042013
Chiaravalle,15460,11042014
Corinaldo,5140,11042015
Cupramontana,4864,11042016
Fabriano,31496,11042017
Falconara Marittima,28451,11042018
Filottrano,9841,11042019
Genga,1854,11042020
Jesi,42845,11042021
Loreto,13320,11042022
Maiolati Spontini,6370,11042023
Mergo,1110,11042024
Monsano,3383,11042025
Monte Roberto,3052,11042029
Monte San Vito,6686,11042030
Montecarotto,2103,11042026
Montemarciano,10398,11042027
Monterado,2101,11042028
Morro d'Alba,1951,11042031
Numana,3599,11042032
Offagna,1909,11042033
Osimo,36773,11042034
Ostra,6767,11042035
Ostra Vetere,3626,11042036
Poggio San Marcello,713,11042037
Polverigi,4452,11042038
Ripe,4467,11042039
Rosora,2046,11042040
San Marcello,2062,11042041
San Paolo di Jesi,968,11042042
Santa Maria Nuova,4220,11042043
Sassoferrato,7947,11042044
Senigallia,46157,11042045
Serra de' Conti,3759,11042046
Serra San Quirico,3098,11042047
Sirolo,3864,11042048
Staffolo,2360,11042049
Acquacanina,114,11043001
Apiro,2451,11043002
Appignano,4219,11043003
Belforte del Chienti,1854,11043004
Bolognola,252,11043005
Caldarola,1786,11043006
Camerino,8448,11043007
Camporotondo di Fiastrone,579,11043008
Castelraimondo,4927,11043009
Castelsantangelo sul Nera,305,11043010
Cessapalombo,525,11043011
Cingoli,10428,11043012
Civitanova Marche,41975,11043013
Colmurano,1298,11043014
Corridonia,15309,11043015
Esanatoglia,2119,11043016
Fiastra,556,11043017
Fiordimonte,201,11043018
Fiuminata,1708,11043019
Gagliole,674,11043020
Gualdo,865,11043021
Loro Piceno,2537,11043022
Macerata,43990,11043023
Matelica,10074,11043024
Mogliano,4696,11043025
Monte Cavallo,300,11043027
Monte San Giusto,8229,11043031
Monte San Martino,742,11043032
Montecassiano,7096,11043026
Montecosaro,6967,11043028
Montefano,3511,11043029
Montelupone,3720,11043030
Morrovalle,10259,11043033
Muccia,1017,11043034
Penna San Giovanni,1113,11043035
Petriolo,2090,11043036
Pieve Torina,1481,11043038
Pievebovigliana,838,11043037
Pioraco,1237,11043039
Poggio San Vicino,285,11043040
Pollenza,6494,11043041
Porto Recanati,11849,11043042
Potenza Picena,16078,11043043
Recanati,22251,11043044
Ripe San Ginesio,857,11043045
San Ginesio,3714,11043046
San Severino Marche,12899,11043047
Sant'Angelo in Pontano,1592,11043048
Sarnano,3643,11043049
Sefro,443,11043050
Serrapetrona,977,11043051
Serravalle di Chienti,1329,11043052
Tolentino,20586,11043053
Treia,9725,11043054
Urbisaglia,2758,11043055
Ussita,420,11043056
Visso,1221,11043057
Acquasanta Terme,3010,11044001
Acquaviva Picena,3843,11044002
Appignano del Tronto,1870,11044005
Arquata del Tronto,1247,11044006
Ascoli Piceno,51278,11044007
Carassai,1143,11044010
Castel di Lama,8375,11044011
Castignano,2881,11044012
Castorano,2304,11044013
Colli del Tronto,3596,11044014
Comunanza,3161,11044015
Cossignano,1010,11044016
Cupra Marittima,5226,11044017
Folignano,9210,11044020
Force,1412,11044021
Grottammare,15604,11044023
Maltignano,2454,11044027
Massignano,1676,11044029
Monsampolo del Tronto,4448,11044031
Montalto delle Marche,2405,11044032
Montedinove,486,11044034
Montefiore dell'Aso,2652,11044036
Montegallo,563,11044038
Montemonaco,607,11044044
Monteprandone,11964,11044045
Offida,5180,11044054
Palmiano,201,11044056
Ripatransone,4463,11044063
Roccafluvione,2108,11044064
Rotella,913,11044065
San Benedetto del Tronto,48094,11044066
Spinetoli,7214,11044071
Venarotta,2072,11044073
Altidona,3182,11109001
Amandola,3654,11109002
Belmonte Piceno,644,11109003
Campofilone,1926,11109004
Falerone,3389,11109005
Fermo,41174,11109006
Francavilla d'Ete,1012,11109007
Grottazzolina,3224,11109008
Lapedona,1140,11109009
Magliano di Tenna,1399,11109010
Massa Fermana,955,11109011
Monsampietro Morico,682,11109012
Montappone,1696,11109013
Monte Giberto,790,11109016
Monte Rinaldo,382,11109021
Monte San Pietrangeli,2534,11109023
Monte Urano,8269,11109024
Monte Vidon Combatte,437,11109025
Monte Vidon Corrado,759,11109026
Montefalcone Appennino,438,11109014
Montefortino,1190,11109015
Montegiorgio,6870,11109017
Montegranaro,13769,11109018
Monteleone di Fermo,436,11109019
Montelparo,1085,11109020
Monterubbiano,2496,11109022
Montottone,1004,11109027
Moresco,591,11109028
Ortezzano,773,11109029
Pedaso,3296,11109030
Petritoli,2375,11109031
Ponzano di Fermo,1685,11109032
Porto San Giorgio,16573,11109033
Porto Sant'Elpidio,26352,11109034
Rapagnano,2008,11109035
Santa Vittoria in Matenano,1392,11109036
Sant'Elpidio a Mare,16706,11109037
Servigliano,2339,11109038
Smerillo,374,11109039
Torre San Patrizio,2085,11109040
Acquapendente,6889,12056001
Arlena di Castro,859,12056002
Bagnoregio,3569,12056003
Barbarano Romano,1078,12056004
Bassano in Teverina,1271,12056006
Bassano Romano,4845,12056005
Blera,3290,12056007
Bolsena,4347,12056008
Bomarzo,1731,12056009
Calcata,869,12056010
Canepina,3110,12056011
Canino,5213,12056012
Capodimonte,1684,12056013
Capranica,6488,12056014
Caprarola,5422,12056015
Carbognano,2051,12056016
Castel Sant'Elia,2657,12056017
Castiglione in Teverina,2350,12056018
Celleno,1657,12056019
Cellere,1204,12056020
Civita Castellana,15614,12056021
Civitella d'Agliano,1654,12056022
Corchiano,3708,12056023
Fabrica di Roma,8096,12056024
Faleria,2519,12056025
Farnese,1596,12056026
Gallese,2963,12056027
Gradoli,1446,12056028
Graffignano,2263,12056029
Grotte di Castro,2705,12056030
Ischia di Castro,2340,12056031
Latera,883,12056032
Lubriano,909,12056033
Marta,3460,12056034
Montalto di Castro,8724,12056035
Monte Romano,2178,12056037
Montefiascone,13484,12056036
Monterosi,3782,12056038
Nepi,9293,12056039
Onano,974,12056040
Oriolo Romano,3572,12056041
Orte,8781,12056042
Piansano,2104,12056043
Proceno,603,12056044
