ID_3,Comune,Offices,Trade,Hotels
9047012,Pescia,74.88,99.26,24.78
9047013,Pieve a Nievole,37.60,57.43,14.33
9047014,Pistoia,433.92,367.50,91.73
9047015,Piteglio,3.51,7.57,1.89
9047016,Ponte Buggianese,30.02,56.06,13.99
9047017,Quarrata,89.88,123.79,30.90
9047018,Sambuca Pistoiese,4.16,5.12,1.28
9047019,San Marcello Pistoiese,21.61,27.26,6.81
9047020,Serravalle Pistoiese,49.51,55.26,13.79
9047021,Uzzano,27.24,34.32,8.57
9047022,Chiesina Uzzanese,13.21,28.40,7.09
9048001,Bagno a Ripoli,149.67,134.83,33.66
9048002,Barberino di Mugello,36.95,62.04,15.49
9048003,Barberino Val d'Elsa,18.43,25.04,6.25
9048004,Borgo San Lorenzo,69.33,87.88,21.94
9048005,Calenzano,72.43,98.97,24.71
9048006,Campi Bisenzio,157.17,263.91,65.88
9048008,Capraia e Limite,35.48,37.91,9.46
9048010,Castelfiorentino,56.52,74.33,18.55
9048011,Cerreto Guidi,35.15,53.90,13.45
9048012,Certaldo,53.18,66.76,16.66
9048013,Dicomano,15.09,26.18,6.54
9048014,Empoli,212.64,228.74,57.10
9048015,Fiesole,87.84,68.41,17.08
9048016,Figline Valdarno,64.35,89.64,22.38
9048017,Firenze,2417.40,1731.68,432.26
9048018,Firenzuola,12.07,22.03,5.50
9048019,Fucecchio,87.52,93.62,23.37
9048020,Gambassi Terme,18.60,23.79,5.94
9048021,Greve in Chianti,53.18,73.48,18.34
9048022,Impruneta,78.55,77.80,19.42
9048023,Incisa in Val d'Arno,21.94,36.25,9.05
9048024,Lastra a Signa,84.26,97.84,24.42
9048025,Londa,6.77,8.71,2.17
9048026,Marradi,9.79,12.98,3.24
9048027,Montaione,13.21,23.45,5.85
9048028,Montelupo Fiorentino,62.23,68.35,17.06
9048030,Montespertoli,59.22,72.74,18.16
9048031,Palazzuolo sul Senio,1.39,5.46,1.36
9048032,Pelago,31.81,34.15,8.52
9048033,Pontassieve,101.87,91.01,22.72
9048035,Reggello,68.60,87.14,21.75
9048036,Rignano sull'Arno,42.25,45.53,11.37
9048037,Rufina,30.50,34.26,8.55
9048038,San Casciano in Val di Pesa,79.20,86.00,21.47
9048039,San Godenzo,4.08,5.46,1.36
9048040,San Piero a Sieve,15.66,23.05,5.75
9048041,Scandicci,233.68,253.16,63.19
9048042,Scarperia,27.16,42.46,10.60
9048043,Sesto Fiorentino,248.77,252.25,62.96
9048044,Signa,72.18,92.37,23.06
9048045,Tavarnelle Val di Pesa,29.69,42.69,10.66
9048046,Vaglia,30.75,25.61,6.39
9048049,Vicchio,28.38,38.02,9.49
9048050,Vinci,61.58,72.05,17.99
9049001,Bibbona,9.46,20.55,5.13
9049002,Campiglia Marittima,36.62,80.02,19.97
9049003,Campo nell'Elba,14.68,39.95,9.97
9049004,Capoliveri,14.19,31.76,7.93
9049005,Capraia Isola,1.55,3.87,0.97
9049006,Castagneto Carducci,25.20,51.05,12.74
9049007,Cecina,110.52,172.39,43.03
9049008,Collesalvetti,57.42,85.20,21.27
9049009,Livorno,694.03,702.50,175.35
9049010,Marciana,6.20,18.04,4.50
9049011,Marciana Marina,7.50,19.01,4.75
9049012,Piombino,112.40,166.99,41.68
9049013,Porto Azzurro,10.77,31.76,7.93
9049014,Portoferraio,55.71,91.23,22.77
9049015,Rio Marina,7.18,13.60,3.40
9049016,Rio nell'Elba,3.59,7.63,1.90
9049017,Rosignano Marittimo,118.10,151.28,37.76
9049018,San Vincenzo,26.83,48.49,12.10
9049019,Sassetta,1.22,2.45,0.61
9049020,Suvereto,6.93,17.87,4.46
9050001,Bientina,32.95,42.63,10.64
9050002,Buti,20.64,29.42,7.34
9050003,Calci,42.82,30.28,7.56
9050004,Calcinaia,59.22,58.45,14.59
9050005,Capannoli,25.45,32.84,8.20
9050006,Casale Marittimo,4.73,6.94,1.73
9050007,Casciana Terme,13.21,18.55,4.63
9050008,Cascina,218.27,211.67,52.84
9050009,Castelfranco di Sotto,38.01,54.24,13.54
9050010,Castellina Marittima,5.71,12.81,3.20
9050011,Castelnuovo di Val di Cecina,4.00,6.66,1.66
9050012,Chianni,4.16,7.91,1.97
9050013,Crespina,14.36,20.89,5.21
9050014,Fauglia,12.89,18.72,4.67
9050015,Guardistallo,4.24,8.99,2.24
9050016,Lajatico,5.87,5.75,1.43
9050017,Lari,33.77,49.80,12.43
9050018,Lorenzana,3.43,5.52,1.38
9050019,Montecatini Val di Cecina,4.98,6.89,1.72
9050020,Montescudaio,9.87,13.72,3.42
9050021,Monteverdi Marittimo,1.96,2.45,0.61
9050022,Montopoli in Val d'Arno,39.31,52.70,13.16
9050023,Orciano Pisano,1.06,3.53,0.88
9050024,Palaia,16.64,23.45,5.85
9050025,Peccioli,16.31,24.07,6.01
9050026,Pisa,518.09,338.41,84.47
9050027,Pomarance,16.23,20.15,5.03
9050028,Ponsacco,61.83,77.69,19.39
9050029,Pontedera,137.52,137.33,34.28
9050030,Riparbella,4.65,10.02,2.50
9050031,San Giuliano Terme,168.92,147.92,36.92
9050032,San Miniato,116.31,132.04,32.96
9050033,Santa Croce sull'Arno,46.57,51.22,12.79
9050034,Santa Luce,5.55,7.91,1.97
9050035,Santa Maria a Monte,44.94,54.81,13.68
9050036,Terricciola,16.80,22.71,5.67
9050037,Vecchiano,49.59,65.28,16.30
9050038,Vicopisano,41.60,42.52,10.61
9050039,Volterra,46.25,55.49,13.85
9051001,Anghiari,18.92,27.43,6.85
9051002,Arezzo,492.97,473.59,118.21
9051003,Badia Tedalda,2.28,5.12,1.28
9051004,Bibbiena,39.40,47.58,11.88
9051005,Bucine,33.36,41.09,10.26
9051006,Capolona,16.07,28.51,7.12
9051007,Caprese Michelangelo,2.69,6.77,1.69
9051008,Castel Focognano,8.16,11.10,2.77
9051009,Castelfranco di Sopra,13.54,12.81,3.20
9051010,Castel San Niccolò,8.32,12.41,3.10
9051011,Castiglion Fibocchi,6.85,11.55,2.88
9051012,Castiglion Fiorentino,41.19,64.94,16.21
9051013,Cavriglia,33.93,43.14,10.77
9051014,Chitignano,3.43,3.30,0.82
9051015,Chiusi della Verna,3.92,10.47,2.61
9051016,Civitella in Val di Chiana,32.38,45.53,11.37
9051017,Cortona,85.15,119.12,29.73
9051018,Foiano della Chiana,29.69,50.26,12.54
9051019,Laterina,8.73,16.79,4.19
9051020,Loro Ciuffenna,24.22,27.83,6.95
9051021,Lucignano,15.33,19.75,4.93
9051022,Marciano della Chiana,10.93,18.61,4.65
9051023,Montemignaio,1.39,3.19,0.80
9051024,Monterchi,5.79,9.28,2.32
9051025,Monte San Savino,30.50,46.78,11.68
9051026,Montevarchi,89.88,103.24,25.77
9051027,Ortignano Raggiolo,2.85,4.04,1.01
9051028,Pergine Valdarno,7.91,13.15,3.28
9051029,Pian di Sco,23.00,30.73,7.67
9051030,Pieve Santo Stefano,8.73,14.80,3.69
9051031,Poppi,21.37,27.60,6.89
9051032,Pratovecchio,9.14,11.90,2.97
9051033,San Giovanni Valdarno,69.08,64.54,16.11
9051034,Sansepolcro,56.77,77.18,19.26
9051035,Sestino,2.69,5.01,1.25
9051036,Stia,8.56,11.04,2.76
9051037,Subbiano,19.82,31.36,7.83
9051038,Talla,2.12,4.04,1.01
9051039,Terranuova Bracciolini,45.84,56.35,14.06
9052001,Abbadia San Salvatore,22.27,30.62,7.64
9052002,Asciano,38.91,31.53,7.87
9052003,Buonconvento,11.91,15.65,3.91
9052004,Casole d'Elsa,15.58,19.75,4.93
9052005,Castellina in Chianti,12.72,18.84,4.70
9052006,Castelnuovo Berardenga,64.76,41.26,10.30
9052007,Castiglione d'Orcia,6.12,10.47,2.61
9052008,Cetona,10.20,12.69,3.17
9052009,Chianciano Terme,32.79,60.56,15.12
9052010,Chiusdino,6.61,8.42,2.10
9052011,Chiusi,38.34,45.53,11.37
9052012,Colle di Val d'Elsa,96.82,97.38,24.31
9052013,Gaiole in Chianti,9.30,14.46,3.61
9052014,Montalcino,12.48,26.12,6.52
9052015,Montepulciano,67.62,76.44,19.08
9052016,Monteriggioni,74.79,45.82,11.44
9052017,Monteroni d'Arbia,47.71,43.08,10.75
9052018,Monticiano,6.53,6.20,1.55
9052019,Murlo,11.34,12.41,3.10
9052020,Piancastagnaio,13.46,19.01,4.75
9052021,Pienza,8.40,16.22,4.05
9052022,Poggibonsi,135.40,143.20,35.74
9052023,Radda in Chianti,4.98,10.70,2.67
9052024,Radicofani,2.69,6.26,1.56
9052025,Radicondoli,4.24,3.76,0.94
9052026,Rapolano Terme,21.94,23.39,5.84
9052027,San Casciano dei Bagni,4.24,10.19,2.54
9052028,San Gimignano,28.79,57.20,14.28
9052029,San Giovanni d'Asso,3.02,3.59,0.90
9052030,San Quirico d'Orcia,7.99,17.99,4.49
9052031,Sarteano,16.23,28.63,7.15
9052032,Siena,449.91,221.57,55.31
9052033,Sinalunga,50.33,64.77,16.17
9052034,Sovicille,68.60,49.12,12.26
9052035,Torrita di Siena,24.88,38.82,9.69
9052036,Trequanda,4.57,7.85,1.96
9053001,Arcidosso,13.70,21.12,5.27
9053002,Campagnatico,8.40,12.46,3.11
9053003,Capalbio,12.64,26.92,6.72
9053004,Castel del Piano,12.48,24.42,6.09
9053005,Castell'Azzara,3.34,6.55,1.63
9053006,Castiglione della Pescaia,30.34,55.32,13.81
9053007,Cinigiano,4.89,9.56,2.39
9053008,Civitella Paganico,6.04,15.37,3.84
9053009,Follonica,90.21,136.71,34.12
9053010,Gavorrano,21.61,49.23,12.29
9053011,Grosseto,372.91,422.02,105.34
9053012,Isola del Giglio,5.22,11.78,2.94
9053013,Magliano in Toscana,9.87,18.84,4.70
9053014,Manciano,19.90,45.30,11.31
9053015,Massa Marittima,23.57,38.42,9.59
9053016,Monte Argentario,43.15,62.21,15.53
9053017,Montieri,1.96,3.59,0.90
9053018,Orbetello,54.24,93.68,23.38
9053019,Pitigliano,15.42,21.91,5.47
9053020,Roccalbegna,1.96,6.89,1.72
9053021,Roccastrada,21.04,43.20,10.78
9053022,Santa Fiora,8.32,12.07,3.01
9053023,Scansano,11.42,20.38,5.09
9053024,Scarlino,14.93,22.65,5.65
9053025,Seggiano,2.37,4.15,1.04
9053026,Sorano,7.59,21.23,5.30
9053027,Monterotondo Marittimo,2.20,3.70,0.92
9053028,Semproniano,3.83,5.24,1.31
10054001,Assisi,97.14,158.11,39.47
10054002,Bastia Umbra,72.51,133.12,33.23
10054003,Bettona,13.54,22.71,5.67
10054004,Bevagna,13.78,25.84,6.45
10054005,Campello sul Clitunno,10.60,12.64,3.15
10054006,Cannara,12.07,23.62,5.90
10054007,Cascia,5.46,26.12,6.52
10054008,Castel Ritaldi,12.07,14.46,3.61
10054009,Castiglione del Lago,44.62,85.31,21.30
10054010,Cerreto di Spoleto,1.71,5.12,1.28
10054011,Citerna,11.83,18.61,4.65
10054012,Città della Pieve,26.83,39.44,9.85
10054013,Città di Castello,147.88,160.39,40.03
10054014,Collazzone,12.32,17.19,4.29
10054015,Corciano,109.62,107.17,26.75
10054016,Costacciaro,2.12,6.26,1.56
10054017,Deruta,36.79,46.50,11.61
10054018,Foligno,214.35,254.64,63.56
10054019,Fossato di Vico,6.12,10.13,2.53
10054020,Fratta Todina,5.79,5.86,1.46
10054021,Giano dell'Umbria,9.62,14.29,3.57
10054022,Gualdo Cattaneo,13.78,23.68,5.91
10054023,Gualdo Tadino,45.68,60.33,15.06
10054024,Gubbio,92.49,145.30,36.27
10054025,Lisciano Niccone,0.73,2.96,0.74
10054026,Magione,48.37,85.31,21.30
10054027,Marsciano,62.72,79.34,19.80
10054028,Massa Martana,11.58,15.37,3.84
10054029,Monte Castello di Vibio,4.57,5.86,1.46
10054030,Montefalco,16.23,22.77,5.68
10054031,Monteleone di Spoleto,0.82,2.62,0.65
10054032,Monte Santa Maria Tiberina,3.02,5.18,1.29
10054033,Montone,4.57,6.60,1.65
10054034,Nocera Umbra,13.70,22.71,5.67
10054035,Norcia,14.52,35.12,8.77
10054036,Paciano,3.18,5.69,1.42
10054037,Panicale,15.74,24.36,6.08
10054038,Passignano sul Trasimeno,17.78,31.36,7.83
10054039,Perugia,826.41,756.85,188.92
10054040,Piegaro,11.01,15.37,3.84
10054041,Pietralunga,5.06,11.21,2.80
10054042,Poggiodomo,0.33,0.34,0.09
10054043,Preci,1.14,4.72,1.18
10054044,San Giustino,32.05,46.61,11.64
10054045,Sant'Anatolia di Narco,1.71,2.28,0.57
10054046,Scheggia e Pascelupo,2.69,7.57,1.89
10054047,Scheggino,0.98,2.11,0.53
10054048,Sellano,2.69,3.98,0.99
10054049,Sigillo,6.20,8.02,2.00
10054050,Spello,27.98,43.48,10.85
10054051,Spoleto,164.84,156.34,39.03
10054052,Todi,60.36,76.15,19.01
10054053,Torgiano,28.47,37.91,9.46
10054054,Trevi,24.55,41.38,10.33
10054055,Tuoro sul Trasimeno,11.17,18.67,4.66
10054056,Umbertide,46.33,68.75,17.16
10054057,Valfabbrica,9.30,15.94,3.98
10054058,Vallo di Nera,0.82,1.14,0.28
10054059,Valtopina,2.94,4.95,1.24
10055001,Acquasparta,15.90,20.66,5.16
10055002,Allerona,4.49,8.42,2.10
10055003,Alviano,2.45,5.41,1.35
10055004,Amelia,39.72,49.86,12.45
10055005,Arrone,8.40,11.27,2.81
10055006,Attigliano,4.40,10.07,2.51
10055007,Baschi,6.12,12.81,3.20
10055008,Calvi dell'Umbria,4.57,8.42,2.10
10055009,Castel Giorgio,5.63,8.48,2.12
10055010,Castel Viscardo,8.73,13.32,3.32
10055011,Fabro,5.87,20.43,5.10
10055012,Ferentillo,4.57,8.82,2.20
10055013,Ficulle,5.06,5.46,1.36
10055014,Giove,4.57,9.68,2.42
10055015,Guardea,5.38,7.85,1.96
10055016,Lugnano in Teverina,3.34,5.92,1.48
10055017,Montecastrilli,15.01,19.24,4.80
10055018,Montecchio,3.34,8.14,2.03
10055019,Montefranco,3.51,3.81,0.95
10055020,Montegabbione,2.61,4.61,1.15
10055021,Monteleone d'Orvieto,4.16,5.69,1.42
10055022,Narni,66.96,82.24,20.53
10055023,Orvieto,84.26,111.32,27.79
10055024,Otricoli,5.71,8.08,2.02
10055025,Parrano,1.71,2.22,0.55
10055026,Penna in Teverina,3.83,3.47,0.87
10055027,Polino,0.49,1.14,0.28
10055028,Porano,9.22,9.90,2.47
10055029,San Gemini,19.58,18.67,4.66
10055030,San Venanzo,5.95,7.85,1.96
10055031,Stroncone,19.00,19.52,4.87
10055032,Terni,452.60,479.11,119.59
10055033,Avigliano Umbro,8.40,9.45,2.36
12056001,Acquapendente,16.64,25.38,6.34
12056002,Arlena di Castro,1.55,3.24,0.81
12056003,Bagnoregio,11.50,15.77,3.94
12056004,Barbarano Romano,3.02,4.38,1.09
12056005,Bassano Romano,14.11,16.39,4.09
12056006,Bassano in Teverina,3.59,5.52,1.38
12056007,Blera,7.75,11.04,2.76
12056008,Bolsena,11.09,24.93,6.22
12056009,Bomarzo,4.49,6.94,1.73
12056010,Calcata,2.28,2.96,0.74
12056011,Canepina,7.01,11.90,2.97
12056012,Canino,11.42,22.54,5.63
12056013,Capodimonte,5.38,7.29,1.82
12056014,Capranica,24.14,30.22,7.54
12056015,Caprarola,13.05,22.31,5.57
12056016,Carbognano,5.46,8.88,2.22
12056017,Castel Sant'Elia,7.99,10.87,2.71
12056018,Castiglione in Teverina,4.57,13.26,3.31
12056019,Celleno,2.77,6.83,1.70
12056020,Cellere,1.79,4.21,1.05
12056021,Civita Castellana,50.41,64.48,16.10
12056022,Civitella d'Agliano,4.24,8.25,2.06
12056023,Corchiano,10.11,14.46,3.61
12056024,Fabrica di Roma,23.65,34.21,8.54
12056025,Faleria,6.12,8.02,2.00
12056026,Farnese,4.00,5.24,1.31
12056027,Gallese,6.61,10.24,2.56
12056028,Gradoli,2.12,8.08,2.02
12056029,Graffignano,5.22,10.87,2.71
12056030,Grotte di Castro,7.99,11.21,2.80
12056031,Ischia di Castro,3.02,8.71,2.17
12056032,Latera,1.47,2.96,0.74
12056033,Lubriano,2.04,3.19,0.80
12056034,Marta,8.89,18.84,4.70
12056035,Montalto di Castro,22.67,41.32,10.31
12056036,Montefiascone,42.98,58.79,14.68
12056037,Monte Romano,4.89,8.54,2.13
12056038,Monterosi,15.99,18.61,4.65
12056039,Nepi,31.65,40.92,10.21
12056040,Onano,1.79,3.98,0.99
12056041,Oriolo Romano,14.60,16.85,4.21
12056042,Orte,34.66,37.11,9.26
12056043,Piansano,5.38,8.37,2.09
12056044,Proceno,1.55,3.19,0.80
12056045,Ronciglione,32.14,32.44,8.10
12056046,Villa San Giovanni in Tuscia,3.10,4.67,1.16
12056047,San Lorenzo Nuovo,4.98,10.93,2.73
12056048,Soriano nel Cimino,24.14,37.68,9.40
12056049,Sutri,28.47,29.08,7.26
12056050,Tarquinia,51.39,79.00,19.72
12056051,Tessennano,0.65,0.97,0.24
12056052,Tuscania,24.14,33.01,8.24
12056053,Valentano,8.56,13.55,3.38
12056054,Vallerano,6.77,12.46,3.11
12056055,Vasanello,10.44,19.07,4.76
12056056,Vejano,7.10,6.77,1.69
12056057,Vetralla,37.19,61.75,15.41
12056058,Vignanello,9.87,18.78,4.69
12056059,Viterbo,300.81,302.61,75.54
12056060,Vitorchiano,22.10,26.92,6.72
12057001,Accumoli,0.98,3.02,0.75
12057002,Amatrice,7.83,12.24,3.05
12057003,Antrodoco,6.44,10.24,2.56
12057004,Ascrea,0.49,1.31,0.33
12057005,Belmonte in Sabina,1.47,2.79,0.70
12057006,Borbona,2.61,1.94,0.48
12057007,Borgorose,7.83,17.47,4.36
12057008,Borgo Velino,2.53,4.44,1.11
12057009,Cantalice,6.53,10.19,2.54
12057010,Cantalupo in Sabina,5.06,8.65,2.16
12057011,Casaprota,1.31,2.50,0.63
12057012,Casperia,4.57,4.78,1.19
12057013,Castel di Tora,1.06,1.48,0.37
12057014,Castelnuovo di Farfa,3.02,4.38,1.09
12057015,Castel Sant'Angelo,2.85,4.10,1.02
12057016,Cittaducale,18.68,25.50,6.36
12057017,Cittareale,0.90,1.88,0.47
12057018,Collalto Sabino,1.31,1.76,0.44
12057019,Colle di Tora,0.73,1.37,0.34
12057020,Collegiove,0.41,0.46,0.11
12057021,Collevecchio,4.81,8.31,2.07
12057022,Colli sul Velino,1.31,2.28,0.57
12057023,Concerviano,1.22,1.02,0.26
12057024,Configni,1.88,2.45,0.61
12057025,Contigliano,11.42,13.37,3.34
12057026,Cottanello,1.39,2.45,0.61
12057027,Fara in Sabina,44.21,55.43,13.84
12057028,Fiamignano,2.69,3.47,0.87
12057029,Forano,9.30,12.29,3.07
12057030,Frasso Sabino,2.20,3.19,0.80
12057031,Greccio,4.73,6.09,1.52
12057032,Labro,1.06,0.97,0.24
12057033,Leonessa,6.44,12.12,3.03
12057034,Longone Sabino,1.55,1.31,0.33
12057035,Magliano Sabina,9.95,21.06,5.26
12057036,Marcetelli,0.33,0.06,0.01
12057037,Micigliano,0.24,0.63,0.16
12057038,Mompeo,0.90,1.82,0.45
12057039,Montasola,1.63,1.82,0.45
12057040,Montebuono,2.53,3.02,0.75
12057041,Monteleone Sabino,2.85,3.98,0.99
12057042,Montenero Sabino,0.57,0.97,0.24
12057043,Monte San Giovanni in Sabina,1.47,1.76,0.44
12057044,Montopoli di Sabina,15.58,19.41,4.84
12057045,Morro Reatino,0.57,1.59,0.40
12057046,Nespolo,0.57,0.97,0.24
12057047,Orvinio,1.14,1.20,0.30
12057048,Paganico Sabino,0.49,0.68,0.17
12057049,Pescorocchiano,3.83,6.20,1.55
12057050,Petrella Salto,3.02,3.76,0.94
12057051,Poggio Bustone,5.06,6.55,1.63
12057052,Poggio Catino,5.46,4.95,1.24
12057053,Poggio Mirteto,21.29,26.81,6.69
12057054,Poggio Moiano,8.89,12.01,3.00
12057055,Poggio Nativo,7.59,9.96,2.49
12057056,Poggio San Lorenzo,1.71,1.48,0.37
12057057,Posta,1.71,3.30,0.82
12057058,Pozzaglia Sabina,0.49,0.97,0.24
12057059,Rieti,231.81,170.23,42.49
12057060,Rivodutri,3.02,5.12,1.28
12057061,Roccantica,2.28,2.28,0.57
12057062,Rocca Sinibalda,2.37,3.53,0.88
12057063,Salisano,1.06,2.11,0.53
12057064,Scandriglia,8.73,13.89,3.47
12057065,Selci,3.51,6.26,1.56
12057066,Stimigliano,6.44,10.47,2.61
12057067,Tarano,3.34,5.46,1.36
12057068,Toffia,1.88,3.98,0.99
12057069,Torricella in Sabina,3.75,6.20,1.55
12057070,Torri in Sabina,4.08,4.84,1.21
12057071,Turania,0.49,1.02,0.26
12057072,Vacone,0.33,0.91,0.23
12057073,Varco Sabino,0.49,0.23,0.06
12058001,Affile,3.59,4.33,1.08
12058002,Agosta,3.75,6.60,1.65
12058003,Albano Laziale,197.79,162.21,40.49
12058004,Allumiere,6.12,12.24,3.05
12058005,Anguillara Sabazia,88.01,84.58,21.11
12058006,Anticoli Corrado,1.88,2.90,0.72
12058007,Anzio,205.95,220.43,55.02
12058008,Arcinazzo Romano,4.16,3.93,0.98
12058009,Ariccia,84.83,71.14,17.76
12058010,Arsoli,5.55,5.46,1.36
12058011,Artena,32.79,49.00,12.23
12058012,Bellegra,4.98,10.70,2.67
12058013,Bracciano,83.11,73.76,18.41
12058014,Camerata Nuova,1.14,1.14,0.28
12058015,Campagnano di Roma,48.94,47.24,11.79
12058016,Canale Monterano,12.64,15.54,3.88
12058017,Canterano,0.98,1.37,0.34
12058018,Capena,39.15,60.04,14.99
12058019,Capranica Prenestina,0.90,1.42,0.36
12058020,Carpineto Romano,11.01,13.09,3.27
12058021,Casape,2.37,1.42,0.36
12058022,Castel Gandolfo,46.08,40.98,10.23
12058023,Castel Madama,23.49,33.58,8.38
12058024,Castelnuovo di Porto,43.88,37.05,9.25
12058025,Castel San Pietro Romano,3.59,3.02,0.75
12058026,Cave,31.24,42.12,10.51
12058027,Cerreto Laziale,2.85,5.18,1.29
12058028,Cervara di Roma,1.31,2.39,0.60
12058029,Cerveteri,155.05,168.47,42.05
12058030,Ciciliano,4.57,5.18,1.29
12058031,Cineto Romano,1.71,2.39,0.60
12058032,Civitavecchia,189.15,220.94,55.15
12058033,Civitella San Paolo,5.71,6.20,1.55
12058034,Colleferro,99.43,82.87,20.69
12058035,Colonna,19.17,17.81,4.45
12058036,Fiano Romano,65.66,72.85,18.18
12058037,Filacciano,1.31,1.99,0.50
12058038,Formello,70.72,53.73,13.41
12058039,Frascati,121.12,94.48,23.58
12058040,Gallicano nel Lazio,19.98,25.50,6.36
12058041,Gavignano,4.73,7.74,1.93
12058042,Genazzano,15.58,22.42,5.60
12058043,Genzano di Roma,96.90,108.88,27.18
12058044,Gerano,2.77,3.93,0.98
12058045,Gorga,1.31,1.54,0.38
12058046,Grottaferrata,136.62,77.40,19.32
12058047,Guidonia Montecelio,359.45,366.64,91.52
12058048,Jenne,0.33,0.63,0.16
12058049,Labico,22.43,32.38,8.08
12058050,Lanuvio,42.74,54.81,13.68
12058051,Licenza,2.45,4.21,1.05
12058052,Magliano Romano,4.81,5.75,1.43
12058053,Mandela,4.32,3.64,0.91
12058054,Manziana,27.98,28.46,7.10
12058055,Marano Equo,1.55,1.65,0.41
12058056,Marcellina,14.84,28.12,7.02
12058057,Marino,191.19,177.69,44.35
12058058,Mazzano Romano,8.81,15.99,3.99
12058059,Mentana,79.04,100.74,25.15
12058060,Monte Compatri,53.26,55.38,13.82
12058061,Monteflavio,4.49,4.15,1.04
12058062,Montelanico,5.95,7.46,1.86
12058063,Montelibretti,16.31,21.97,5.48
12058064,Monte Porzio Catone,61.74,31.87,7.96
12058065,Monterotondo,197.63,182.30,45.50
12058066,Montorio Romano,4.65,7.97,1.99
12058067,Moricone,7.99,10.98,2.74
12058068,Morlupo,44.62,33.81,8.44
12058069,Nazzano,4.00,7.97,1.99
12058070,Nemi,8.65,10.19,2.54
12058071,Nerola,5.87,9.45,2.36
12058072,Nettuno,145.43,164.26,41.00
12058073,Olevano Romano,20.39,26.81,6.69
12058074,Palestrina,80.42,78.26,19.53
12058075,Palombara Sabina,41.84,50.26,12.54
12058076,Percile,0.41,0.74,0.18
12058077,Pisoniano,1.47,2.79,0.70
12058078,Poli,4.24,7.06,1.76
12058079,Pomezia,286.62,260.95,65.14
12058080,Ponzano Romano,3.43,5.98,1.49
12058081,Riano,50.90,42.23,10.54
12058082,Rignano Flaminio,40.95,43.99,10.98
12058083,Riofreddo,2.04,2.62,0.65
12058084,Rocca Canterano,0.33,0.46,0.11
12058085,Rocca di Cave,1.22,1.48,0.37
12058086,Rocca di Papa,68.19,70.18,17.52
12058087,Roccagiovine,0.73,0.97,0.24
12058088,Rocca Priora,46.08,47.64,11.89
12058089,Rocca Santo Stefano,2.28,2.45,0.61
12058090,Roiate,1.47,1.65,0.41
12058091,Roma,17116.62,10319.18,2575.83
12058092,Roviano,7.10,5.41,1.35
12058093,Sacrofano,40.05,26.35,6.58
12058094,Sambuci,2.04,2.79,0.70
12058095,San Gregorio da Sassola,3.59,3.30,0.82
12058096,San Polo dei Cavalieri,9.95,12.69,3.17
12058097,Santa Marinella,72.10,68.13,17.01
12058098,Sant'Angelo Romano,15.17,19.52,4.87
12058099,Sant'Oreste,8.56,19.18,4.79
12058100,San Vito Romano,9.05,11.10,2.77
12058101,Saracinesco,0.65,0.68,0.17
12058102,Segni,27.41,31.08,7.76
12058103,Subiaco,28.63,31.93,7.97
12058104,Tivoli,210.27,210.81,52.62
12058105,Tolfa,10.77,17.30,4.32
12058106,Torrita Tiberina,3.75,4.04,1.01
12058107,Trevignano Romano,25.37,22.65,5.65
12058108,Vallepietra,0.33,2.50,0.63
12058109,Vallinfreda,0.57,0.91,0.23
12058110,Valmontone,44.53,73.48,18.34
12058111,Velletri,170.80,214.06,53.43
12058112,Vicovaro,7.75,16.68,4.16
12058113,Vivaro Romano,0.16,0.63,0.16
12058114,Zagarolo,55.46,72.57,18.11
12058115,Lariano,34.01,58.05,14.49
12058116,Ladispoli,134.66,191.80,47.88
12058117,Ardea,178.30,197.04,49.18
12058118,Ciampino,190.86,163.29,40.76
12058119,San Cesareo,46.49,64.14,16.01
12058120,Fiumicino,268.10,396.75,99.04
12058122,Fonte Nuova,121.94,151.96,37.93
12059001,Aprilia,234.66,314.91,78.61
12059002,Bassiano,3.10,6.03,1.51
12059003,Campodimele,0.65,1.48,0.37
12059004,Castelforte,9.38,12.98,3.24
12059005,Cisterna di Latina,99.67,163.12,40.72
12059006,Cori,33.03,48.09,12.00
12059007,Fondi,108.24,199.43,49.78
12059008,Formia,135.89,142.80,35.64
12059009,Gaeta,67.62,80.14,20.00
12059010,Itri,34.18,44.17,11.02
12059011,Latina,597.38,492.54,122.95
12059012,Lenola,10.36,13.15,3.28
12059013,Maenza,5.14,8.25,2.06
12059014,Minturno,54.48,66.82,16.68
12059015,Monte San Biagio,10.93,23.33,5.82
12059016,Norma,9.54,14.23,3.55
12059017,Pontinia,30.91,56.86,14.19
12059018,Ponza,6.20,16.56,4.13
12059019,Priverno,37.03,46.90,11.71
12059020,Prossedi,2.28,4.55,1.14
12059021,Roccagorga,9.71,12.24,3.05
12059022,Rocca Massima,2.28,3.30,0.82
12059023,Roccasecca dei Volsci,1.47,2.96,0.74
12059024,Sabaudia,55.79,80.42,20.07
12059025,San Felice Circeo,24.71,36.25,9.05
12059026,Santi Cosma e Damiano,13.38,24.36,6.08
12059027,Sermoneta,34.18,34.03,8.50
12059028,Sezze,49.43,75.41,18.82
12059029,Sonnino,10.77,23.45,5.85
12059030,Sperlonga,11.01,22.20,5.54
12059031,Spigno Saturnia,7.18,14.06,3.51
12059032,Terracina,136.70,194.02,48.43
12059033,Ventotene,1.47,4.27,1.07
12060001,Acquafondata,0.24,0.91,0.23
