ID_3,NAME_3,Offices,Trade,Hotels
11042040,ROSORA,4.73,7.06,1.76
6030088,RAVASCLETTO,0.73,2.62,0.65
6030089,RAVEO,0.98,2.22,0.55
6030090,REANA DEL ROJALE,18.93,29.45,7.35
6030091,REMANZACCO,25.95,29.11,7.27
6030094,RIGOLATO,0.73,2.34,0.58
6030095,RIVE D'ARCANO,8.57,11.34,2.83
6030109,SEDEGLIANO,11.67,16.46,4.11
6030096,RIVIGNANO,13.71,21.47,5.36
6030097,RONCHIS,6.37,11.11,2.77
6030105,SAN VITO AL TORRE,4.65,5.81,1.45
6030098,RUDA,10.61,12.87,3.21
6030099,SAN DANIELE DEL FRIULI,31.34,38.96,9.73
3098009,CASALMAIOCCO,17.63,16.18,4.04
6030100,SAN GIORGIO DI NOGARO,22.36,30.02,7.49
6030101,SAN GIOVANNI AL NATISONE,19.42,27.28,6.81
6030102,SAN LEONARDO,3.59,4.56,1.14
6030103,SAN PIETRO AL NATISONE,9.47,7.75,1.93
11044031,MONSAMPOLO DEL TRONTO,13.22,23.75,5.93
6030107,SAURIS,1.14,2.68,0.67
6030110,SOCCHIEVE,1.88,3.87,0.97
6030111,STREGNA,0.9,1.08,0.27
6030112,SUTRIO,3.26,6.72,1.68
15064016,CANDIDA,3.02,4.84,1.21
6030128,TRIVIGNANO UDINESE,5.79,7.18,1.79
11044029,MASSIGNANO,4.16,7.58,1.89
11044053,MORESCO,2.12,1.54,0.38
6030113,TAIPANA,1.22,2.85,0.71
6030114,TALMASSONS,9.96,20.96,5.23
6030115,Campolongo Tapogliano,1.47,2.59,0.65
6030116,TARCENTO,35.83,42.32,10.56
6030118,TAVAGNACCO,83.24,82.59,20.62
6030119,TEOR,4.9,7.23,1.81
6030120,TERZO D'AQUILEIA,9.71,15.38,3.84
6030122,TORREANO,6.28,8.83,2.2
6030123,TORVISCOSA,7.59,10.82,2.7
6030124,TRASAGHIS,5.79,9.51,2.37
6030125,TREPPO CARNICO,0.9,1.94,0.48
6030126,TREPPO GRANDE,5.71,8.71,2.18
6030127,TRICESIMO,35.91,45.17,11.27
6030129,UDINE,564.63,412.33,102.92
6030131,VENZONE,4.49,11.73,2.93
6030132,VERZEGNIS,3.26,3.76,0.94
6030133,VILLA SANTINA,6.94,10.37,2.59
6030134,VILLA VICENTINA,4.65,6.32,1.58
6030137,FORGARIA NEL FRIULI,5.14,6.95,1.73
6031002,CORMONS,26.93,32.69,8.16
6031003,DOBERDÒ DEL LAGO,6.37,6.55,1.64
6031004,DOLEGNA DEL COLLIO,1.63,1.77,0.44
6031005,FARRA D'ISONZO,6.37,7.01,1.75
6031006,FOGLIANO REDIPUGLIA,11.42,13.73,3.43
10054049,SIGILLO,6.2,8.03,2
6031007,GORIZIA,140.36,135,33.7
6031008,GRADISCA D'ISONZO,29.38,28.65,7.15
6031010,MARIANO DEL FRIULI,5.88,5.64,1.41
6031011,MEDEA,3.75,3.47,0.87
6031013,MORARO,3.1,2.73,0.68
6031014,MOSSA,6.2,6.95,1.73
6031015,ROMANS D'ISONZO,14.77,16.58,4.14
6031016,RONCHI DEI LEGIONARI,47.49,51.15,12.77
6031017,SAGRADO,8.24,8.83,2.2
6031018,SAN CANZIAN D'ISONZO,23.5,29.16,7.28
6031019,SAN FLORIANO DEL COLLIO,2.2,4.33,1.08
6031020,SAN LORENZO ISONTINO,5.79,6.09,1.52
6031021,SAN PIER D'ISONZO,6.12,9.57,2.39
6031022,SAVOGNA D'ISONZO,6.85,10.08,2.52
6032005,SGONICO,10.85,9.91,2.47
8033001,AGAZZANO,7.26,9.34,2.33
6031023,STARANZANO,29.22,30.76,7.68
6031024,TURRIACO,11.51,12.65,3.16
6031025,VILLESSE,5.55,6.55,1.64
6032001,DUINO-AURISINA,44.48,38.22,9.54
6032002,MONRUPINO,5.71,5.98,1.49
6032003,MUGGIA,54.76,63.05,15.74
6032004,San Dorligo della Valle - Dolina,24.65,30.13,7.52
8033003,BESENZONE,2.53,5.98,1.49
8033005,BOBBIO,12.98,17.14,4.28
8033006,BORGONOVO VAL TIDONE,21.95,32.01,7.99
8033007,CADEO,18.04,36.57,9.13
8033008,CALENDASCO,7.67,11.62,2.9
8033009,CAMINATA,1.14,0.97,0.24
8033010,CAORSO,12.65,20.33,5.08
8033012,CASTELL'ARQUATO,18.2,24.66,6.16
8033023,GOSSOLENGO,31.74,31.61,7.89
8033011,CARPANETO PIACENTINO,25.38,41.64,10.39
8034016,FONTEVIVO,19.34,30.53,7.62
8034020,MEDESANO,34.85,50.81,12.68
8037011,CASALECCHIO DI RENO,212.83,176.69,44.1
8033013,CASTEL SAN GIOVANNI,44.31,61.97,15.47
8033014,CASTELVETRO PIACENTINO,21.14,29.45,7.35
8033015,CERIGNALE,0.41,0.34,0.09
8033016,COLI,2.04,4.1,1.02
8033017,CORTE BRUGNATELLA,1.55,3.36,0.84
8033018,CORTEMAGGIORE,13.22,23.7,5.91
8033019,FARINI,2.53,5.98,1.49
8033020,FERRIERE,3.02,5.01,1.25
8033021,FIORENZUOLA D'ARDA,56.88,76.78,19.17
8033022,GAZZOLA,10.45,10.08,2.52
8034017,FORNOVO DI TARO,21.22,23.07,5.76
8034018,LANGHIRANO,32.72,45.68,11.4
8033024,GRAGNANO TREBBIENSE,18.04,19.77,4.93
8033034,PIOZZANO,2.2,2.73,0.68
8033025,GROPPARELLO,5.39,9.06,2.26
8033026,LUGAGNANO VAL D'ARDA,10.85,20.9,5.22
8033027,MONTICELLI D'ONGINA,16.73,27.68,6.91
8033028,MORFASSO,2.61,3.76,0.94
8033029,NIBBIANO,6.12,9.23,2.3
8033035,PODENZANO,37.54,43.52,10.86
9046021,MONTECARLO,15.75,25.29,6.31
8033030,OTTONE,0.82,1.59,0.4
8033031,PECORARA,2.28,2.85,0.71
8033036,PONTE DELL'OLIO,15.26,21.19,5.29
8033032,PIACENZA,540.48,444.17,110.87
8033033,PIANELLO VAL TIDONE,8.08,8.83,2.2
8034021,MEZZANI,8.16,14.47,3.61
20090058,PORTO TORRES,53.13,93.53,23.35
8033037,PONTENURE,25.54,33.26,8.3
8035012,CASALGRANDE,57.04,88.17,22.01
8033038,RIVERGARO,33.87,40.04,10
8033041,SAN PIETRO IN CERRO,2.2,3.87,0.97
8033042,SARMATO,7.83,13.1,3.27
8033046,VILLANOVA SULL'ARDA,5.39,9.11,2.27
8035013,CASINA,17.95,18.85,4.71
8035014,CASTELLARANO,59.25,63.8,15.92
8034023,MONTECHIARUGOLO,55.33,53.37,13.32
12056017,CASTEL SANT'ELIA,8,10.88,2.72
20092023,GENURI,0.16,1.42,0.36
8033048,ZIANO PIACENTINO,7.1,9.57,2.39
8034005,BORE,1.47,2.79,0.7
8034029,POLESINE PARMENSE,3.43,6.32,1.58
8034006,BORGO VAL DI TARO,25.13,31.38,7.83
8034007,BUSSETO,24.07,29.11,7.27
8034048,ZIBELLO,2.69,8.2,2.05
8034008,CALESTANO,5.71,7.8,1.95
8034009,COLLECCHIO,76.95,67.16,16.76
8034010,COLORNO,26.36,39.99,9.98
8035001,ALBINEA,54.68,44.83,11.19
8034011,COMPIANO,1.88,5.81,1.45
8034012,CORNIGLIO,6.2,8.77,2.19
8034013,FELINO,37.78,37.14,9.27
8039017,SANT'AGATA SUL SANTERNO,12.24,13.73,3.43
8034014,FIDENZA,106.41,119.67,29.87
8034015,FONTANELLATO,23.34,35.49,8.86
8034022,MONCHIO DELLE CORTI,2.12,3.7,0.92
11044039,MONTE GIBERTO,1.55,2.56,0.64
8034026,PALANZANO,2.69,4.84,1.21
8034027,PARMA,1116.62,767.65,191.62
8034028,PELLEGRINO PARMENSE,2.53,4.96,1.24
8034030,ROCCABIANCA,9.38,11.85,2.96
20090011,BONNANARO,2.04,3.99,1
8034031,SALA BAGANZA,24.89,23.24,5.8
8034032,SALSOMAGGIORE TERME,69.94,131.75,32.89
8035002,BAGNOLO IN PIANO,33.79,39.81,9.94
8034033,SAN SECONDO PARMENSE,20.08,24.49,6.11
8034034,SISSA,15.18,17.14,4.28
8034035,SOLIGNANO,4.9,7.97,1.99
8034036,SORAGNA,16.16,21.13,5.27
8034037,SORBOLO,35.91,47.79,11.93
8034038,TERENZO,3.84,4.67,1.17
8035009,CAMPAGNOLA EMILIA,14.44,19.37,4.83
8034039,TIZZANO VAL PARMA,6.45,9.46,2.36
8034040,TORNOLO,2.86,4.73,1.18
8034041,TORRILE,26.52,42.38,10.58
8034042,TRAVERSETOLO,40.97,49.33,12.31
8034043,TRECASALI,14.85,17.66,4.41
9050023,ORCIANO PISANO,1.06,3.53,0.88
9046026,PORCARI,32.23,45.51,11.36
8034044,VALMOZZOLA,1.31,2.45,0.61
8035003,BAISO,7.92,10.59,2.64
8035004,BIBBIANO,38.35,46.48,11.6
9052021,PIENZA,8.41,16.23,4.05
8037009,CALDERARA DI RENO,58.02,73.19,18.27
9052022,POGGIBONSI,135.47,143.31,35.77
9052023,RADDA IN CHIANTI,4.98,10.71,2.67
8035005,BORETTO,14.85,18.4,4.59
8037020,CASTEL SAN PIETRO TERME,86.09,96.21,24.01
8037012,CASALFIUMANESE,12.73,16.12,4.02
8035006,BRESCELLO,16.48,24.78,6.18
8035007,BUSANA,3.43,6.27,1.56
8035008,CADELBOSCO DI SOPRA,33.05,44.26,11.05
11042024,MERGO,2.12,3.42,0.85
9052024,RADICOFANI,2.69,6.27,1.56
9052025,RADICONDOLI,4.24,3.76,0.94
8035010,CAMPEGINE,15.67,23.24,5.8
9050006,CASALE MARITTIMO,4.73,6.95,1.73
8035011,CARPINETI,14.28,19.88,4.96
12056016,CARBOGNANO,5.47,8.89,2.22
8035015,CASTELNOVO DI SOTTO,25.54,38.22,9.54
8035017,CAVRIAGO,34.19,45.85,11.45
8035018,CANOSSA,11.67,19.99,4.99
8035020,CORREGGIO,95.32,96.43,24.07
8035021,FABBRICO,16.08,22.73,5.67
12057014,CASTELNUOVO DI FARFA,3.02,4.39,1.09
8035022,GATTATICO,19.34,27.4,6.84
8035023,GUALTIERI,19.67,25.4,6.34
8037003,BARICELLA,21.54,31.44,7.85
8035024,GUASTALLA,59.82,64.42,16.08
8035027,MONTECCHIO EMILIA,44.15,40.61,10.14
9052032,SIENA,450.14,221.74,55.35
8035028,NOVELLARA,41.54,50.69,12.65
12060081,TRIVIGLIANO,4.33,7.86,1.96
8035029,POVIGLIO,21.79,29.51,7.36
8035030,QUATTRO CASTELLA,67.16,66.64,16.64
8035031,RAMISETO,2.45,4.44,1.11
8035032,REGGIOLO,25.13,37.54,9.37
8035033,REGGIO NELL'EMILIA,817.37,748.28,186.78
8035034,RIO SALICETO,15.67,24.66,6.16
8035035,ROLO,11.59,14.75,3.68
12057038,MOMPEO,0.9,1.82,0.45
11044062,RAPAGNANO,5.14,7.35,1.83
20090057,PLOAGHE,12.16,17.66,4.41
8035036,RUBIERA,59.82,76.78,19.17
8035037,SAN MARTINO IN RIO,26.85,30.47,7.61
8035038,SAN POLO D'ENZA,17.71,26.14,6.53
8035044,VIANO,13.79,16.4,4.09
8035039,SANT'ILARIO D'ENZA,39.25,46.82,11.69
8035040,SCANDIANO,86.18,121.61,30.36
8035041,TOANO,10.85,16.63,4.15
8036007,CASTELNUOVO RANGONE,71,75.41,18.82
8035042,VETTO,4.9,7.12,1.78
12057039,MONTASOLA,1.63,1.82,0.45
20090059,POZZOMAGGIORE,4.65,11.39,2.84
8035043,VEZZANO SUL CROSTOLO,15.51,21.93,5.47
11041016,FRATTE ROSA,1.63,4.16,1.04
8035045,VILLA MINOZZO,9.79,12.76,3.18
8036001,BASTIGLIA,17.06,20.96,5.23
8036002,BOMPORTO,37.13,44.94,11.22
8037010,CAMUGNANO,6.53,7.97,1.99
8036003,CAMPOGALLIANO,34.85,43.69,10.91
8036013,FIORANO MODENESE,45.45,70.23,17.53
8036004,CAMPOSANTO,8.08,11.28,2.82
8036008,CASTELVETRO DI MODENA,40.72,53.71,13.41
8036005,CARPI,275.34,279.84,69.85
8036006,CASTELFRANCO EMILIA,120.7,156.41,39.04
8037045,MORDANO,11.75,19.77,4.93
8036009,CAVEZZO,25.54,28.31,7.07
8036010,CONCORDIA SULLA SECCHIA,26.85,34.52,8.62
8036011,FANANO,8.32,16.92,4.22
8036014,FIUMALBO,4.49,8.94,2.23
8036012,FINALE EMILIA,52.23,62.14,15.51
8036021,MEDOLLA,27.34,26.66,6.65
8036022,MIRANDOLA,112.62,86.69,21.64
12058086,ROCCA DI PAPA,68.22,70.23,17.53
8036015,FORMIGINE,168.03,159.89,39.91
8036017,GUIGLIA,12.98,20.56,5.13
8036019,MARANELLO,61.2,88.46,22.08
8037002,ARGELATO,45.37,54.91,13.71
8037014,CASTEL DEL RIO,2.69,6.61,1.65
8037013,CASTEL D'AIANO,5.47,8.09,2.02
8036024,MONTECRETO,3.18,5.3,1.32
8036025,MONTEFIORINO,6.69,8.6,2.15
9046033,VIAREGGIO,277.3,337.09,84.14
8036027,NONANTOLA,59.74,71.14,17.76
8036028,NOVI DI MODENA,28.56,41.07,10.25
8036029,PALAGANO,5.39,8.43,2.1
8036030,PAVULLO NEL FRIGNANO,57.7,80.54,20.1
8036031,PIEVEPELAGO,5.79,12.36,3.09
15064089,SANT'ANDREA DI CONZA,4.41,5.47,1.36
8036032,POLINAGO,4,5.47,1.36
9046034,VILLA BASILICA,2.77,6.38,1.59
8036034,RAVARINO,18.28,27.51,6.87
8039003,BAGNARA DI ROMAGNA,6.77,12.65,3.16
15064091,SANT'ANGELO A SCALA,1.96,1.37,0.34
8036035,RIOLUNATO,1.96,4.27,1.07
8036036,SAN CESARIO SUL PANARO,20.4,31.95,7.98
8037027,GAGGIO MONTANO,12.81,21.13,5.27
8036037,SAN FELICE SUL PANARO,44.31,37.99,9.48
8036038,SAN POSSIDONIO,10.12,13.84,3.46
8036044,SOLIERA,62.51,70,17.47
8036046,VIGNOLA,98.25,115.74,28.89
8037019,CASTEL MAGGIORE,101.03,90.79,22.66
8037021,CASTENASO,83.97,75.3,18.8
8037006,BOLOGNA,2704.35,1585.94,395.87
9048030,MONTESPERTOLI,59.25,72.79,18.17
8037001,ANZOLA DELL'EMILIA,52.8,63.28,15.8
8037004,BAZZANO,27.99,31.38,7.83
8037005,BENTIVOGLIO,26.6,32.13,8.02
9048031,PALAZZUOLO SUL SENIO,1.39,5.47,1.36
9048032,PELAGO,31.83,34.18,8.53
9048033,PONTASSIEVE,101.93,91.08,22.73
11044046,MONTE RINALDO,1.22,1.2,0.3
9048035,REGGELLO,68.63,87.21,21.77
8037007,BORGO TOSSIGNANO,9.14,11.56,2.89
8037008,BUDRIO,86.26,89.2,22.27
11041020,GRADARA,17.46,32.81,8.19
8037015,CASTEL DI CASIO,11.75,12.93,3.23
8037016,CASTEL GUELFO DI BOLOGNA,17.3,24.66,6.16
8037017,CASTELLO D'ARGILE,24.32,36.4,9.09
8037018,CASTELLO DI SERRAVALLE,15.83,26.54,6.63
8037022,CASTIGLIONE DEI PEPOLI,20.65,35.43,8.84
8037023,CRESPELLANO,43.41,53.43,13.34
11041021,ISOLA DEL PIANO,1.22,2.39,0.6
8037024,CREVALCORE,45.21,54.05,13.49
8037025,DOZZA,22.93,33.44,8.35
8037026,FONTANELICE,4.24,8.32,2.08
8037028,GALLIERA,15.67,26.66,6.65
8037030,GRANAROLO DELL'EMILIA,62.02,58.5,14.6
8037031,GRIZZANA MORANDI,13.79,16.92,4.22
8037033,LIZZANO IN BELVEDERE,7.59,12.76,3.18
8037034,LOIANO,19.5,20.62,5.15
8037035,MALALBERGO,38.52,50.87,12.7
8037036,MARZABOTTO,25.38,33.09,8.26
8037037,MEDICINA,61.86,88.4,22.07
8037038,MINERBIO,41.62,49.73,12.41
8037039,MOLINELLA,52.47,74.39,18.57
15064090,SANT'ANGELO ALL'ESCA,3.1,1.25,0.31
8037040,MONGHIDORO,13.06,15.95,3.98
8037041,MONTERENZIO,25.95,32.87,8.2
8039016,RUSSI,43.25,58.73,14.66
8037042,MONTE SAN PIETRO,50.35,60.32,15.06
8037043,MONTEVEGLIO,18.44,27,6.74
8037044,MONZUNO,25.3,33.09,8.26
8037046,OZZANO DELL'EMILIA,72.79,61.69,15.4
8037047,PIANORO,97.6,77.69,19.39
3097006,BARZANÒ,23.42,25.92,6.47
8037048,PIEVE DI CENTO,27.58,28.94,7.22
8039009,COTIGNOLA,24.16,30.07,7.51
8038023,VOGHIERA,13.22,16.52,4.12
8037049,PORRETTA TERME,15.83,20.28,5.06
8037050,SALA BOLOGNESE,34.93,47.11,11.76
8037051,SAN BENEDETTO VAL DI SAMBRO,17.63,18.85,4.71
8037052,SAN GIORGIO DI PIANO,40.8,43.86,10.95
3097017,CASSAGO BRIANZA,15.34,17.49,4.36
8037053,SAN GIOVANNI IN PERSICETO,125.1,131.18,32.74
8037054,SAN LAZZARO DI SAVENA,211.52,142.46,35.56
8037055,SAN PIETRO IN CASALE,47.17,60.89,15.2
8037056,SANT'AGATA BOLOGNESE,23.09,32.35,8.08
8037057,SASSO MARCONI,78.18,69.89,17.45
8037058,SAVIGNO,7.51,13.1,3.27
8037059,VERGATO,27.58,32.64,8.15
8037060,ZOLA PREDOSA,97.85,95.07,23.73
8038010,JOLANDA DI SAVOIA,4.81,10.88,2.72
8038005,CODIGORO,27.83,51.78,12.92
8038006,COMACCHIO,71.65,148.1,36.97
8038007,COPPARO,46.76,74.79,18.67
12058092,ROVIANO,7.1,5.41,1.35
8038022,VIGARANO MAINARDA,27.91,39.7,9.91
11041052,SAN GIORGIO DI PESARO,4.33,6.55,1.64
8038008,FERRARA,703.85,611.98,152.76
10055027,POLINO,0.49,1.14,0.28
8038009,FORMIGNANA,7.59,12.3,3.07
8038011,LAGOSANTO,10.77,30.76,7.68
8038012,MASI TORELLO,9.38,12.59,3.14
8038013,MASSA FISCAGLIA,7.43,14.7,3.67
8038014,MESOLA,10.45,29.62,7.39
8038015,MIGLIARINO,7.59,19.48,4.86
8038016,MIRABELLO,11.34,16.01,4
8038017,OSTELLATO,13.63,25.8,6.44
10055028,PORANO,9.22,9.91,2.47
8038018,POGGIO RENATICO,34.03,43.8,10.93
8038019,PORTOMAGGIORE,31.34,45.91,11.46
8038020,RO,7.59,12.87,3.21
8038021,SANT'AGOSTINO,22.44,31.44,7.85
8039006,CASTEL BOLOGNESE,33.38,42.49,10.61
8038024,TRESIGALLO,11.91,18.74,4.68
8038025,GORO,3.51,12.7,3.17
8038026,MIGLIARO,4.24,7.58,1.89
8039001,ALFONSINE,34.11,46.25,11.55
8039002,BAGNACAVALLO,57.04,72.4,18.07
8039007,CERVIA,110.82,229.55,57.3
8040028,MONTIANO,4.65,8.6,2.15
8040031,PORTICO E SAN BENEDETTO,1.55,3.19,0.8
8040032,PREDAPPIO,19.1,29.33,7.32
8040033,PREMILCUORE,1.55,3.13,0.78
8040005,CASTROCARO TERME E TERRA DEL SOLE,21.95,36.4,9.09
8040036,ROCCA SAN CASCIANO,5.22,8.32,2.08
8040037,RONCOFREDDO,8.9,17.77,4.44
8039008,CONSELICE,23.01,37.76,9.43
8039010,FAENZA,260.08,275.8,68.84
8039011,FUSIGNANO,22.52,35.54,8.87
8039012,LUGO,133.51,142.23,35.5
8039013,MASSA LOMBARDA,27.01,45.68,11.4
8039014,RAVENNA,660.36,745.72,186.14
8039015,RIOLO TERME,15.42,31.16,7.78
8040009,CIVITELLA DI ROMAGNA,8.49,12.65,3.16
8040011,DOVADOLA,3.75,6.84,1.71
15062078,SANT'ARCANGELO TRIMONTE,0.82,1.2,0.3
8040012,FORLÌ,535.5,543.97,135.78
11042025,MONSANO,15.91,15.27,3.81
8040004,BORGHI,8.65,15.89,3.97
12057055,POGGIO NATIVO,7.59,9.97,2.49
8040008,CESENATICO,97.76,195.03,48.68
8040013,FORLIMPOPOLI,44.72,64.71,16.15
8040014,GALEATA,5.88,8.89,2.22
8040015,GAMBETTOLA,33.13,56.9,14.2
8040016,GATTEO,27.5,57.13,14.26
11041010,CARTOCETO,24.32,39.53,9.87
11042026,MONTECAROTTO,5.3,6.66,1.66
8040018,LONGIANO,24.81,34.35,8.57
8040020,MERCATO SARACENO,19.5,29.79,7.44
8040022,MODIGLIANA,12.81,15.83,3.95
8040041,SAN MAURO PASCOLI,34.52,59.98,14.97
8040050,VERGHERETO,4,10.88,2.72
8040043,SANTA SOFIA,8.98,13.9,3.47
11041001,ACQUALAGNA,12.08,22.27,5.56
8040044,SARSINA,7.67,14.98,3.74
8040045,SAVIGNANO SUL RUBICONE,55.25,97.74,24.4
11041005,BELFORTE ALL'ISAURO,2.86,3.53,0.88
8040046,SOGLIANO AL RUBICONE,6.61,14.92,3.73
8040049,TREDOZIO,2.12,4.56,1.14
15063053,PIANO DI SORRENTO,49.62,69.72,17.4
11041002,APECCHIO,6.69,7.97,1.99
11041022,LUNANO,3.18,3.65,0.91
11041003,AUDITORE,4.65,7.06,1.76
11041004,BARCHI,2.86,4.1,1.02
15064092,SANT'ANGELO DEI LOMBARDI,9.06,12.7,3.17
11041006,BORGO PACE,1.31,2.79,0.7
11041024,MAIOLO,2.45,4.39,1.09
11041011,CASTELDELCI,0.98,1.71,0.43
11041007,CAGLI,26.11,39.47,9.85
11041009,CARPEGNA,3.84,9.4,2.35
11041018,FRONTONE,4.9,5.81,1.45
11044027,MALTIGNANO,7.02,11.11,2.77
11041023,MACERATA FELTRIA,8.65,8.54,2.13
11041030,MONTECALVO IN FOGLIA,5.06,10.65,2.66
11041026,MERCATINO CONCA,4.08,6.55,1.64
18079055,GAGLIATO,1.47,1.48,0.37
11041027,MOMBAROCCIO,5.88,10.37,2.59
11041028,MONDAVIO,11.51,17.2,4.29
11041029,MONDOLFO,34.11,60.61,15.13
11041031,MONTE CERIGNONE,1.06,4.39,1.09
11041033,MONTECOPIOLO,2.04,5.41,1.35
19087003,ACI CATENA,79.73,100.19,25.01
11041035,MONTE GRIMANO TERME,2.37,4.9,1.22
11042009,CASTEL COLONNA,1.96,5.35,1.34
11041036,MONTELABBATE,19.26,28.71,7.17
11041037,MONTEMAGGIORE AL METAURO,8.16,11.9,2.97
11041050,SALTARA,25.3,26.89,6.71
12060032,FALVATERRA,1.14,1.25,0.31
11044071,SPINETOLI,21.46,34.18,8.53
11041038,MONTE PORZIO,7.34,14.18,3.54
11041039,NOVAFELTRIA,25.13,35.88,8.96
11041040,ORCIANO DI PESARO,5.88,10.25,2.56
11041041,PEGLIO,0.24,0.51,0.13
11041042,PENNABILLI,10.69,13.16,3.28
11041043,PERGOLA,20.32,23.64,5.9
11041044,PESARO,519.18,461.66,115.24
11041045,PETRIANO,6.28,12.08,3.01
11041046,PIAGGE,1.8,4.61,1.15
11041048,PIETRARUBBIA,1.14,2.9,0.73
11041051,SAN COSTANZO,15.91,22.78,5.69
11041054,SAN LORENZO IN CAMPO,8.98,13.27,3.31
11041055,SANT'AGATA FELTRIA,5.63,9.63,2.4
11041056,SANT'ANGELO IN LIZZOLA,25.54,38.22,9.54
11042001,AGUGLIANO,20.97,25.46,6.36
11042003,ARCEVIA,11.83,16.97,4.24
11041058,SANT'IPPOLITO,3.67,7.4,1.85
11041059,SASSOCORVARO,9.14,13.21,3.3
11044072,TORRE SAN PATRIZIO,4.33,7.35,1.83
11041060,SASSOFELTRIO,3.1,9.57,2.39
11041061,SERRA SANT'ABBONDIO,2.04,3.36,0.84
11041062,SERRUNGARINA,6.85,9.68,2.42
11041063,TALAMELLO,3.18,6.27,1.56
11041064,TAVOLETO,2.61,3.7,0.92
11042004,BARBARA,4.65,3.93,0.98
11042005,BELVEDERE OSTRENSE,5.55,8.03,2
11042006,CAMERANO,31.5,36,8.99
11042007,CAMERATA PICENA,8.73,16.52,4.12
11042008,CASTELBELLINO,16.4,20.96,5.23
11042027,MONTEMARCIANO,38.6,50.47,12.6
12057056,POGGIO SAN LORENZO,1.71,1.48,0.37
11042010,CASTELFIDARDO,61.53,73.76,18.41
11042011,CASTELLEONE DI SUASA,3.51,5.58,1.39
11042012,CASTELPLANIO,10.12,12.36,3.09
11042013,CERRETO D'ESI,9.22,10.2,2.55
11042014,CHIARAVALLE,50.19,62.6,15.63
11042028,MONTERADO,4.73,13.04,3.26
11042015,CORINALDO,18.04,21.53,5.37
11042016,CUPRAMONTANA,14.36,18.11,4.52
11042019,FILOTTRANO,20.73,33.72,8.42
11042023,MAIOLATI SPONTINI,20.73,23.92,5.97
11042017,FABRIANO,128.29,104.01,25.96
11042018,FALCONARA MARITTIMA,110.74,118.7,29.63
11042020,GENGA,3.84,7.52,1.88
11042021,JESI,197.9,146.05,36.46
11042022,LORETO,47.49,56.73,14.16
3097018,CASSINA VALSASSINA,2.61,2.22,0.55
11042029,MONTE ROBERTO,11.1,12.25,3.06
11042030,MONTE SAN VITO,26.11,27.28,6.81
11042031,MORRO D'ALBA,5.55,7.52,1.88
11042032,NUMANA,19.67,23.64,5.9
11042033,OFFAGNA,7.67,10.2,2.55
11042042,SAN PAOLO DI JESI,2.94,2.56,0.64
19083057,MONTALBANO ELICONA,5.22,6.15,1.54
11042036,OSTRA VETERE,8.49,13.61,3.4
11042037,POGGIO SAN MARCELLO,1.96,1.65,0.41
11042038,POLVERIGI,17.14,23.13,5.77
11042039,RIPE,13.47,20.68,5.16
11043020,GAGLIOLE,1.47,1.54,0.38
3097020,CERNUSCO LOMBARDONE,21.54,14.47,3.61
11042041,SAN MARCELLO,8.41,10.08,2.52
11042043,SANTA MARIA NUOVA,11.26,19.65,4.91
11042044,SASSOFERRATO,18.69,26.37,6.58
11042045,SENIGALLIA,181.08,248.35,61.99
11042046,SERRA DE' CONTI,10.94,11.51,2.87
11042047,SERRA SAN QUIRICO,5.55,8.83,2.2
18080002,AGNANA CALABRA,1.39,1.08,0.27
11042048,SIROLO,18.36,26.09,6.51
11042049,STAFFOLO,5.22,9.57,2.39
11044014,COLLI DEL TRONTO,13.55,16.23,4.05
11043001,ACQUACANINA,0.08,0.51,0.13
11043003,APPIGNANO,12.4,15.72,3.92
11043004,BELFORTE DEL CHIENTI,6.12,8.32,2.08
11043005,BOLOGNOLA,0.41,0.85,0.21
11043006,CALDAROLA,6.85,7.4,1.85
11043008,CAMPOROTONDO DI FIASTRONE,1.47,2.28,0.57
11043021,GUALDO,1.71,3.25,0.81
11043009,CASTELRAIMONDO,15.59,20.51,5.12
11043013,CIVITANOVA MARCHE,165.33,210.75,52.61
11043028,MONTECOSARO,20.08,36.23,9.04
11043014,COLMURANO,4.81,5.7,1.42
11043016,ESANATOGLIA,4.65,7.8,1.95
11043018,FIORDIMONTE,0.16,0.97,0.24
11044016,COSSIGNANO,2.12,3.99,1
11043022,LORO PICENO,5.63,9.06,2.26
11043027,MONTE CAVALLO,0.24,0.34,0.09
11044003,ALTIDONA,13.06,18.91,4.72
11043023,MACERATA,236.01,185.86,46.39
11043024,MATELICA,30.44,41.41,10.34
11043025,MOGLIANO,12.73,20.16,5.03
11043026,MONTECASSIANO,21.3,32.69,8.16
11044004,AMANDOLA,11.75,13.96,3.48
11044019,FERMO,159.79,147.01,36.7
12058012,BELLEGRA,4.98,10.71,2.67
11043029,MONTEFANO,8.16,12.53,3.13
15064093,SANTA PAOLINA,3.67,4.39,1.09
11043030,MONTELUPONE,10.85,13.5,3.37
11043031,MONTE SAN GIUSTO,19.99,28.42,7.09
11043032,MONTE SAN MARTINO,1.47,2.28,0.57
11044017,CUPRA MARITTIMA,22.12,27.34,6.82
11043033,MORROVALLE,25.54,44.14,11.02
11043034,MUCCIA,3.51,5.24,1.31
15064110,TORRE LE NOCELLE,2.69,3.87,0.97
11043035,PENNA SAN GIOVANNI,3.02,4.33,1.08
11043036,PETRIOLO,4.9,8.09,2.02
11043037,PIEVEBOVIGLIANA,1.88,3.13,0.78
11043039,PIORACO,2.53,4.61,1.15
