ID_3,NAME_3,Offices,Trade,Hotels
1435,Aldeia Nova Do Cabo,2.07,4.97,1.76
1436,Alpedrinha,3.89,9.34,3.31
1437,Atalaia Do Campo,1.4,3.35,1.19
1438,Barroca,1.11,2.65,0.94
1439,Bogas De Baixo,0.34,0.82,0.29
1440,Bogas De Cima,1.52,3.64,1.29
1441,Capinha,1.56,3.74,1.32
1442,Castelejo,2.14,5.14,1.82
1443,Castelo Novo,1.41,3.38,1.2
1444,Donas,3.5,8.4,2.97
1445,Enxames,1.55,3.72,1.32
1446,Escarigo,0.46,1.11,0.39
1447,Fatela,2.11,5.07,1.79
1448,Fundao,39.33,94.33,33.41
1449,Janeiro De Cima,0.81,1.95,0.69
1450,Lavacolhos,0.7,1.69,0.6
1451,Mata Da Rainha,0.21,0.51,0.18
1452,Orca,1.41,3.38,1.2
1453,Povoa De Atalaia,1.58,3.79,1.34
1454,Pero Viseu,2.58,6.18,2.19
1455,Salgueiro,1.75,4.2,1.49
1456,Silvares,9.84,23.59,8.36
1457,Soalheira,2.83,6.78,2.4
1458,Souto Da Casa,2.56,6.13,2.17
1459,Telhado,7.86,18.84,6.67
1460,Vale De Prazeres,2.65,6.34,2.25
1461,Valverde,0.16,0.39,0.14
1462,Alcafozes,0.48,1.16,0.41
1463,Aldeia De Santa Margarida,0.65,1.57,0.56
1464,Idanha-A-Nova,9.27,22.22,7.87
1465,Idanha-A-Velha,0.13,0.31,0.11
1466,Ladoeiro,4.01,9.63,3.41
1467,Medelim,0.48,1.16,0.41
1468,Monfortinho,1.37,3.28,1.16
1469,Monsanto,1.36,3.26,1.15
1470,Oledo,1.03,2.46,0.87
1471,Penha Garcia,1.92,4.61,1.63
1472,Proenca-A-Velha,0.39,0.94,0.33
1473,Rosmaninhal,0.76,1.83,0.65
1474,Sao Miguel De Acha,1.52,3.64,1.29
1475,Salvaterra Do Extremo,0.3,0.72,0.26
1476,Segura,0.24,0.58,0.21
1477,Touloes,0.28,0.68,0.24
1478,Zebreira,1.78,4.27,1.51
1479,alvaro,0.48,1.16,0.41
1480,Amieira,0.16,0.39,0.14
1481,Cambas,0.69,1.66,0.59
1482,Estreito,2.64,6.32,2.24
1483,Isna,0.44,1.06,0.38
1484,Madeira,0.55,1.33,0.47
1485,Mosteiro,2.43,5.84,2.07
1486,Oleiros,1.94,4.66,1.65
1487,Orvalho,1.68,4.03,1.43
1488,Sarnadas De Sao Simao,0.54,1.3,0.46
1489,Sobral,0.3,0.72,0.26
1490,Vilar Barroco,0.27,0.65,0.23
1491,Aguas,0.69,1.66,0.59
1492,Aldeia De Joao Pires,0.38,0.92,0.32
1493,Aldeia Do Bispo,1.93,4.63,1.64
1494,Aranhas,0.77,1.86,0.66
1495,Bemposta,1.89,4.54,1.61
1496,Benquerenca,1.83,4.39,1.56
1497,Meimao,0.6,1.45,0.51
1498,Meimoa,0.85,2.03,0.72
1499,Pedrogao De Sao Pedro,1.51,3.62,1.28
1500,Penamacor,5.4,12.95,4.59
1501,Salvador,0.9,2.15,0.76
1502,Vale Da Senhora Da Povoa,0.32,0.77,0.27
1503,Alvito Da Beira,0.76,1.83,0.65
1504,Montes Da Senhora,1.82,4.37,1.55
1505,Peral,1.99,4.78,1.69
1506,Proenca-A-Nova,16.52,39.61,14.03
1507,Sao Pedro Do Esteval,1.6,3.84,1.36
1508,Sobreira Formosa,5.04,12.09,4.28
1509,Cabecudo,3.43,8.23,2.91
1510,Carvalhal,6.04,14.47,5.13
1511,Castelo,3.35,8.03,2.85
1512,Cernache Do Bonjardim,10.81,25.93,9.19
1513,Cumeada,1.65,3.96,1.4
1514,Ermida,0.91,2.17,0.77
1515,Figueiredo,0.49,1.18,0.42
1516,Marmeleiro,0.42,1.01,0.36
1517,Nesperal,0.94,2.24,0.79
1518,Palhais,0.5,1.21,0.43
1519,Pedrogao Pequeno,2.05,4.92,1.74
1520,Serta,25.87,62.05,21.98
1521,Troviscal,9.28,22.24,7.88
1522,Varzea Dos Cavaleiros,2.16,5.19,1.84
1523,Fundada,1.66,3.98,1.41
1524,Sao Joao Do Peso,0.38,0.92,0.32
1525,Vila De Rei,8.76,21.01,7.44
1526,Fratel,1.26,3.02,1.07
1527,Perais,1.2,2.87,1.02
1528,Sarnadas De Rodao,1.5,3.59,1.27
1529,Vila Velha De Rodao,6.21,14.88,5.27
1530,Anceriz,0.33,0.8,0.28
1531,Arganil,16.69,40.02,14.18
1532,Barril De Alva,0.88,2.1,0.74
1533,Benfeita,0.91,2.17,0.77
1534,Celavisa,0.46,1.11,0.39
1535,Cepos,0.23,0.55,0.2
1536,Cerdeira,0.93,2.22,0.79
1537,Coja,5.55,13.32,4.72
1538,Folques,1.04,2.48,0.88
1539,Moura Da Serra,0.2,0.48,0.17
1540,Piodao,0.42,1.01,0.36
1541,Pomares,1.18,2.82,1
1542,Pombeiro Da Beira,3.2,7.67,2.72
1543,Sao Martinho Da Cortica,5.12,12.28,4.35
1544,Sarzedo,0.19,0.46,0.16
1545,Secarias,1.71,4.1,1.45
1546,Teixeira,0.23,0.55,0.2
1547,Vila Cova De Alva,1.48,3.55,1.26
1548,Anca,10.68,25.62,9.07
1549,Bolho,3.15,7.55,2.67
1550,Cadima,11.68,28.01,9.92
1551,Camarneira,2.73,6.54,2.32
1552,Cantanhede,34.55,82.84,29.34
1553,Cordinha,4.31,10.33,3.66
1554,Corticeiro De Cima,3,7.19,2.55
1555,Covoes,7.14,17.13,6.07
1556,Febres,13.1,31.41,11.13
1557,Murtede,5.89,14.11,5
1558,Ourenta,4.88,11.7,4.14
1559,Outil,3.44,8.25,2.92
1560,Pocarica,4.88,11.7,4.14
1561,Portunhos,4.66,11.17,3.96
1562,Sao Caetano,2.95,7.07,2.5
1563,Sanguinheira,7.14,17.13,6.07
1564,Sepins,4.13,9.92,3.51
1565,Tocha,16.33,39.15,13.87
1566,Vilamar,2.87,6.88,2.44
1567,Almalagues,13.06,31.31,11.09
1568,Ameal,6.85,16.43,5.82
1569,Antanhol,11.68,28.01,9.92
1570,Antuzede,10.02,24.03,8.51
1571,Arzila,2.74,6.56,2.32
1572,Assafarge,12.71,30.47,10.79
1573,Botao,6.55,15.71,5.56
1574,Brasfemes,9.09,21.81,7.72
1575,Castelo Viegas,6.68,16.02,5.67
1576,Ceira,15.69,37.63,13.33
1577,Cernache,18.11,43.42,15.38
1578,Coimbra (Almedina),3.29,7.89,2.79
1579,Coimbra (Sao Bartolomeu),1.92,4.61,1.63
1580,Coimbra (Se Nova),28.23,67.69,23.98
1581,Coimbra (Santa Cruz),22.12,53.05,18.79
1582,Eiras,55.84,133.92,47.43
1583,Lamarosa,8.2,19.66,6.96
1584,Ribeira De Frades,8.21,19.69,6.97
1585,Sao Joao Do Campo,9.27,22.22,7.87
1586,Sao Martinho De Arvore,4.32,10.35,3.67
1587,Sao Martinho Do Bispo,64.05,153.6,54.4
1588,Sao Paulo De Frades,25.95,62.24,22.05
1589,Sao Silvestre,14.23,34.14,12.09
1590,Santa Clara,46.64,111.84,39.61
1591,Santo Antonio Dos Olivais,183,438.85,155.44
1592,Souselas,12.73,30.52,10.81
1593,Taveiro,8.54,20.48,7.25
1594,Torre De Vilela,5.38,12.91,4.57
1595,Torres Do Mondego,10.02,24.03,8.51
1596,Trouxemil,11.19,26.83,9.5
1597,Vil De Matos,3.49,8.37,2.97
1598,Anobra,5.82,13.97,4.95
1599,Belide,0.98,2.34,0.83
1600,Bem Da Fe,0.37,0.89,0.32
1601,Condeixa-A-Nova,23.66,56.74,20.1
1602,Condeixa-A-Velha,16.34,39.18,13.88
1603,Ega,11.31,27.12,9.6
1604,Furadouro,0.65,1.57,0.56
1605,Sebal,12.21,29.29,10.37
1606,Vila Seca,5.27,12.64,4.48
1607,Zambujal,1.39,3.33,1.18
1608,Alhadas,15.37,36.86,13.06
1609,Alqueidao,6.88,16.5,5.84
1610,Bom Sucesso,7.8,18.7,6.62
1611,Borda Do Campo,3.32,7.96,2.82
1612,Brenha,3.7,8.88,3.14
1613,Buarcos,34.07,81.71,28.94
1614,Ferreira-A-Nova,5.8,13.92,4.93
1615,Lavos,14.66,35.15,12.45
1616,Maiorca,9.84,23.59,8.36
1617,Marinha Das Ondas,12.86,30.83,10.92
1618,Moinhos Da Gandara,4.72,11.31,4.01
1619,Paiao,8.77,21.04,7.45
1620,Quiaios,11.87,28.47,10.08
1621,Sao Juliao Da Figueira Da Foz,37.09,88.95,31.5
1622,Sao Pedro,11.25,26.97,9.55
1623,Santana,3.88,9.31,3.3
1624,Tavarede,43.5,104.31,36.95
1625,Vila Verde,20.75,49.77,17.63
1626,Alvares,2.02,4.85,1.72
1627,Cadafaz,0.38,0.92,0.32
1628,Colmeal,0.31,0.75,0.26
1629,Gois,8.49,20.36,7.21
1630,Vila Nova Do Ceira,2.88,6.9,2.44
1631,Casal De Ermio,1.28,3.06,1.09
1632,Foz De Arouce,4.17,10.01,3.55
1633,Gandaras,5.02,12.04,4.26
1634,Lousa,43.02,103.16,36.54
1635,Serpins,7.78,18.65,6.61
1636,Vilarinho,1.54,3.69,1.31
1637,Carapelhos,3.13,7.5,2.66
1638,Mira,28.02,67.19,23.8
1639,Praia De Mira,12.41,29.77,10.54
1640,Seixo,4.68,11.22,3.97
1641,Lamas,3.87,9.29,3.29
1642,Miranda Do Corvo,32.05,76.86,27.22
1643,Rio Vide,3.25,7.79,2.76
1644,Semide,12.01,28.8,10.2
1645,Vila Nova,3.57,8.56,3.03
1646,Abrunheira,2.39,5.74,2.03
1647,Arazede,21.89,52.5,18.59
1648,Carapinheira,11.65,27.94,9.89
1649,Ereira,2.61,6.25,2.21
1650,Gatoes,1.93,4.63,1.64
1651,Liceia,5.06,12.13,4.3
1652,Meas Do Campo,7.77,18.62,6.6
1653,Montemor-O-Velho,13.54,32.47,11.5
1654,Pereira,6.32,15.15,5.37
1655,Santo Varao,9.08,21.78,7.72
1656,Seixo De Gatoes,5.88,14.09,4.99
1657,Tentugal,9.06,21.74,7.7
1658,Verride,1.99,4.78,1.69
1659,Vila Nova Da Barca,1.16,2.77,0.98
1660,Aldeia Das Dez,1.52,3.64,1.29
1661,Alvoco Das Varzeas,0.92,2.2,0.78
1662,Avo,1.88,4.51,1.6
1663,Bobadela,3.23,7.74,2.74
1664,Ervedal,2.7,6.47,2.29
1665,Lagares,5.48,13.15,4.66
1666,Lagos Da Beira,3.08,7.38,2.61
1667,Lajeosa,2.26,5.43,1.92
1668,Lourosa,35.55,85.26,30.2
1669,Meruge,2.2,5.28,1.87
1670,Nogueira Do Cravo,13.56,32.52,11.52
1671,Oliveira Do Hospital,21.37,51.24,18.15
1672,Penalva De Alva,3.03,7.26,2.57
1673,Sao Giao,1.27,3.04,1.08
1674,Sao Paio De Gramacos,3.99,9.58,3.39
1675,Sao Sebastiao Da Feira,0.71,1.71,0.61
1676,Santa Ovaia,2.4,5.77,2.04
1677,Seixo Da Beira,5.27,12.64,4.48
1678,Travanca De Lagos,5.1,12.23,4.33
1679,Vila Franca Da Beira,1.33,3.18,1.13
1680,Vila Pouca Da Beira,1.21,2.89,1.03
1681,Cabril,0.49,1.18,0.42
1682,Dornelas Do Zezere,2.09,5.02,1.78
1683,Fajao,0.53,1.28,0.45
1684,Janeiro De Baixo,1.74,4.17,1.48
1685,Machio,0.12,0.29,0.1
1686,Pampilhosa Da Serra,4.87,11.68,4.14
1687,Pessegueiro,0.33,0.8,0.28
1688,Portela Do Fojo,0.76,1.83,0.65
1689,Unhais-O-Velho,1.32,3.16,1.12
1690,Vidual,0.21,0.51,0.18
1691,Carvalho,2.22,5.33,1.89
1692,Figueira De Lorvao,11.82,28.35,10.04
1693,Friumes,2.32,5.57,1.97
1694,Lorvao,17.21,41.28,14.62
1695,Oliveira Do Mondego,2.21,5.31,1.88
1696,Paradela,3.01,7.21,2.55
1697,Penacova,13.36,32.04,11.35
1698,Sao Paio De Mondego,0.76,1.83,0.65
1699,Sao Pedro De Alva,5.64,13.53,4.79
1700,Sazes Do Lorvao,3.02,7.24,2.56
1701,Travanca Do Mondego,1.62,3.88,1.38
1702,Cumeeira,3.93,9.43,3.34
1703,Espinhal,2.49,5.98,2.12
1704,Penela (Sao Miguel),6.08,14.57,5.16
1705,Penela (Santa Eufemia),6.17,14.79,5.24
1706,Podentes,1.9,4.56,1.61
1707,Rabacal,0.83,2,0.71
1708,Alfarelos,5.52,13.24,4.69
1709,Brunhos,0.67,1.62,0.57
1710,Degracias,1.35,3.23,1.14
1711,Figueiro Do Campo,5.73,13.75,4.87
1712,Gesteira,3.22,7.72,2.73
1713,Granja Do Ulmeiro,8.09,19.4,6.87
1714,Pombalinho,2.29,5.5,1.95
1715,Samuel,4.41,10.57,3.74
1716,Soure,29.87,71.63,25.37
1717,Tapeus,1.13,2.7,0.96
1718,Vila Nova De Ancos,3.72,8.93,3.16
1719,Vinha Da Rainha,5.11,12.26,4.34
1720,Azere,2.16,5.19,1.84
1721,Candosa,2.35,5.65,2
1722,Carapinha,1.67,4,1.42
1723,Covas,1.06,2.53,0.9
1724,Covelo,0.9,2.15,0.76
1725,Espariz,2.26,5.43,1.92
1726,Meda De Mouros,0.74,1.79,0.63
1727,Midoes,1.96,4.7,1.67
1728,Mouronho,2.99,7.16,2.54
1729,Povoa De Midoes,2.19,5.26,1.86
1730,Pinheiro De Coja,0.88,2.1,0.74
1731,Sao Joao Da Boa Vista,1.32,3.16,1.12
1732,Sinde,1.32,3.16,1.12
1733,Tabua,15.07,36.14,12.8
1734,Vila Nova De Oliveirinha,1.18,2.82,1
1735,Arrifana,29.59,70.95,25.13
1736,Lavegadas,0.55,1.33,0.47
1737,Poiares (Santo Andre),19.29,46.25,16.38
1738,Sao Miguel De Poiares,5.26,12.62,4.47
1739,Albufeira,105.92,254.01,89.97
1740,Ferreiras,30.81,73.89,26.17
1741,Guia,20.29,48.66,17.23
1742,Olhos De Agua,18.17,43.57,15.43
1743,Paderne,12.9,30.93,10.95
1744,Alcoutim,3.02,7.24,2.56
1745,Cabanas De Tavira,4.3,10.3,3.65
1746,Cachopo,1.62,3.88,1.38
1747,Conceicao,0.24,0.58,0.21
1748,Gioes,0.57,1.38,0.49
1749,Luz,1.2,2.87,1.02
1750,Martim Longo,3.17,7.6,2.69
1751,Pereiro,0.57,1.38,0.49
1752,Santa Catarina Da Fonte Do Bispo,6.2,14.86,5.26
1753,Santa Luzia,1.28,3.06,1.09
1754,Santo Estevao,0.25,0.6,0.21
1755,Tavira (Santa Maria),36.6,87.77,31.09
1756,Tavira (Santiago),25.86,62.02,21.97
1757,Vaqueiros,1.36,3.26,1.15
1758,Aljezur,11.53,27.65,9.79
1759,Bordeira,1.23,2.94,1.04
1760,Odeceixe,3.41,8.18,2.9
1761,Rogil,4.1,9.84,3.49
1762,Altura,8.87,21.28,7.54
1763,Azinhal,1.42,3.4,1.2
1764,Castro Marim,12.37,29.67,10.51
1765,Odeleite,1.49,3.57,1.26
1766,Conceicao,0.24,0.58,0.21
1767,Estoi,14.51,34.79,12.32
1768,Faro (Sao Pedro),65.33,156.67,55.49
1769,Faro (Se),133.14,319.29,113.09
1770,Montenegro,40.59,97.34,34.48
1771,Santa Barbara De Nexe,14.31,34.31,12.15
1772,Carvoeiro,10.27,24.63,8.72
1773,Estombar,20.76,49.79,17.64
1774,Ferragudo,7.96,19.08,6.76
1775,Lagoa,3.86,9.26,3.28
1776,Parchal,18.18,43.59,15.44
1777,Porches,7.42,17.8,6.31
1778,Barao De Sao Joao,3.05,7.31,2.59
1779,Bensafrim,5.36,12.86,4.55
1780,Lagos (Sao Sebastiao),59.54,142.77,50.57
1781,Lagos (Santa Maria),34.57,82.89,29.36
1782,Luz,1.2,2.87,1.02
1783,Odiaxere,11.5,27.57,9.77
1784,Almansil,49.44,118.55,41.99
1785,Alte,6.1,14.62,5.18
1786,Ameixial,1.23,2.94,1.04
1787,Benafim,3.54,8.49,3.01
1788,Boliqueime,19.1,45.81,16.23
1789,Loule (Sao Clemente),79.07,189.62,67.16
1790,Loule (Sao Sebastiao),29.94,71.79,25.43
1791,Quarteira,97.36,233.48,82.7
1792,Querenca,2.55,6.1,2.16
1793,Salir,9.82,23.55,8.34
1794,Tor,2.93,7.02,2.49
1795,Alferce,1.11,2.65,0.94
1796,Marmelete,2.19,5.26,1.86
1797,Monchique,17.65,42.31,14.99
1798,Moncarapacho,28.24,67.72,23.99
1799,Olhao,64.44,154.54,54.74
1800,Pechao,15.87,38.07,13.48
1801,Quelfes,72.2,173.14,61.33
1802,Alvor,25.08,60.14,21.3
1803,Mexilhoeira Grande,15.33,36.77,13.02
1804,Portimao,190.8,457.55,162.06
1805,Sao Bras De Alportel,44.55,106.82,37.84
1806,Alcantarilha,10.14,24.32,8.61
1807,Algoz,15.87,38.07,13.48
1808,Armacao De Pera,20.14,48.3,17.11
1809,Pera,9.76,23.4,8.29
1810,Sao Bartolomeu De Messines,32.39,77.68,27.51
1811,Sao Marcos Da Serra,3.7,8.88,3.14
1812,Silves,44.99,107.89,38.21
1813,Tunes,11.38,27.28,9.66
1814,Barao De Sao Miguel,1.49,3.57,1.26
1815,Budens,5.43,13.03,4.61
1816,Raposeira,1.87,4.49,1.59
1817,Sagres,8.67,20.8,7.37
1818,Vila Do Bispo,4.06,9.75,3.45
1819,Monte Gordo,11.33,27.16,9.62
1820,Vila Nova De Cacela,14.48,34.72,12.3
1821,Vila Real De Santo Antonio,46.31,111.05,39.33
1822,Aguiar Da Beira,5.72,13.73,4.86
1823,Carapito,1.23,2.94,1.04
1824,Corticada,0.87,2.07,0.73
1825,Coruche,0.4,0.96,0.34
1826,Dornelas,2.84,6.8,2.41
1827,Eirado,0.57,1.38,0.49
1828,Forninhos,0.44,1.06,0.38
1829,Gradiz,0.67,1.62,0.57
1830,Pena Verde,2.55,6.1,2.16
1831,Pinheiro,5.42,13,4.61
1832,Sequeiros,0.55,1.33,0.47
1833,Souto De Aguiar Da Beira,0.9,2.15,0.76
1834,Valverde,0.16,0.39,0.14
1835,Ade,0.21,0.51,0.18
1836,Aldeia Nova,0.02,0.05,0.02
1837,Almeida,5.46,13.1,4.64
1838,Amoreira,0.53,1.28,0.45
1839,Azinhal,1.42,3.4,1.2
1840,Cabreira,0.18,0.43,0.15
1841,Castelo Bom,0.55,1.33,0.47
1842,Castelo Mendo,0.2,0.48,0.17
1843,Freineda,0.56,1.35,0.48
1844,Freixo,0.58,1.4,0.5
1845,Junca,0.35,0.84,0.3
1846,Leomil,0.21,0.51,0.18
1847,Malhada Sorda,0.89,2.12,0.75
1848,Malpartida,0.41,0.99,0.35
1849,Mesquitela,0.07,0.17,0.06
1850,Mido,0.05,0.12,0.04
1851,Miuzela,0.91,2.17,0.77
1852,Monte Perobolco,0.2,0.48,0.17
1853,Nave De Haver,0.55,1.33,0.47
1854,Naves,0.22,0.53,0.19
1855,Parada,0.33,0.8,0.28
1856,Peva,0.32,0.77,0.27
1857,Porto De Ovelha,0.03,0.07,0.03
1858,Sao Pedro De Rio Seco,0.33,0.8,0.28
1859,Senouras,0.08,0.19,0.07
1860,Vale Da Mula,0.59,1.42,0.5
1861,Vale De Coelha,0.15,0.36,0.13
1862,Vale Verde,0.24,0.58,0.21
1863,Vilar Formoso,8.92,21.4,7.58
1864,Acores,1.15,2.75,0.97
1865,Baracal,0.5,1.21,0.43
1866,Cadafaz,0.38,0.92,0.32
1867,Carrapichana,0.71,1.71,0.61
1868,Casas Do Soeiro,2.19,5.26,1.86
1869,Celorico (Sao Pedro),5.13,12.3,4.36
1870,Celorico (Santa Maria),3.72,8.93,3.16
1871,Cortico Da Serra,0.56,1.35,0.48
1872,Forno Telheiro,3.08,7.38,2.61
1873,Lajeosa Do Mondego,2.78,6.66,2.36
1874,Linhares,0.83,2,0.71
1875,Macal Do Chao,0.72,1.74,0.62
1876,Mesquitela,0.07,0.17,0.06
1877,Minhocal,0.57,1.38,0.49
1878,Prados,0.42,1.01,0.36
1879,Rapa,0.56,1.35,0.48
1880,Ratoeira,1.05,2.51,0.89
1881,Salgueirais,0.41,0.99,0.35
1882,Vale De Azares,1.35,3.23,1.14
1883,Velosa,0.34,0.82,0.29
1884,Vide Entre Vinhas,0.43,1.04,0.37
1885,Vila Boa Do Mondego,0.34,0.82,0.29
1886,Algodres,0.68,1.64,0.58
1887,Almofala,0.42,1.01,0.36
1888,Castelo Rodrigo,1.73,4.15,1.47
1889,Cinco Vilas,0.19,0.46,0.16
1890,Colmeal,0.31,0.75,0.26
1891,Escalhao,2.25,5.4,1.91
1892,Escarigo,0.46,1.11,0.39
1893,Figueira De Castelo Rodrigo,8.75,20.99,7.43
1894,Freixeda Do Torrao,0.7,1.69,0.6
1895,Mata De Lobos,1.02,2.44,0.86
1896,Penha De Aguia,0.44,1.06,0.38
1897,Quinta De Pero Martins,0.4,0.96,0.34
1898,Reigada,1.06,2.53,0.9
1899,Vale De Afonsinho,0.17,0.41,0.15
1900,Vermiosa,1.13,2.7,0.96
1901,Vilar De Amargo,0.52,1.25,0.44
1902,Vilar Torpim,0.57,1.38,0.49
1903,Algodres,0.68,1.64,0.58
1904,Casal Vasco,0.61,1.47,0.52
1905,Cortico,0.42,1.01,0.36
1906,Figueiro Da Granja,1.53,3.67,1.3
1907,Fornos De Algodres,6.44,15.44,5.47
1908,Fuinhas,0.24,0.58,0.21
1909,Infias,8.17,19.59,6.94
1910,Juncais,0.93,2.22,0.79
1911,Maceira,0.64,1.54,0.55
1912,Matanca,0.72,1.74,0.62
1913,Muxagata,0.64,1.54,0.55
1914,Queiriz,0.66,1.59,0.56
1915,Sobral Pichorro,0.54,1.3,0.46
1916,Vila Cha,18.69,44.82,15.88
1917,Vila Ruiva,1.37,3.28,1.16
1918,Vila Soeiro Do Chao,0.43,1.04,0.37
1919,Aldeias,0.97,2.32,0.82
1920,Arcozelo,57.55,138.02,48.88
1921,Cativelos,1.81,4.34,1.54
1922,Figueiro Da Serra,0.82,1.98,0.7
1923,Folgosinho,1.53,3.67,1.3
1924,Freixo Da Serra,0.16,0.39,0.14
1925,Gouveia (Sao Juliao),5.92,14.19,5.02
1926,Gouveia (Sao Pedro),6.33,15.17,5.37
1927,Lagarinhos,1.49,3.57,1.26
1928,Mangualde Da Serra,0.46,1.11,0.39
1929,Melo,1.45,3.47,1.23
1930,Moimenta Da Serra,1.68,4.03,1.43
1931,Nabais,1.4,3.35,1.19
1932,Nespereira,11.96,28.68,10.16
1933,Pacos Da Serra,2.02,4.85,1.72
1934,Ribamondego,0.68,1.64,0.58
1935,Rio Torto,1.96,4.7,1.67
1936,Sao Paio,2.31,5.55,1.97
1937,Vila Cortes Da Serra,0.57,1.38,0.49
1938,Vila Franca Da Serra,0.85,2.03,0.72
1939,Vila Nova De Tazem,5.87,14.06,4.98
1940,Vinho,1.87,4.49,1.59
1941,Adao,0.83,2,0.71
1942,Albardo,0.42,1.01,0.36
1943,Aldeia Do Bispo,1.93,4.63,1.64
1944,Aldeia Vicosa,1.16,2.77,0.98
1945,Alvendre,0.7,1.69,0.6
1946,Arrifana,29.59,70.95,25.13
1947,Avelas Da Ribeira,0.58,1.4,0.5
1948,Avelas De Ambom,0.21,0.51,0.18
1949,Benespera,0.94,2.24,0.79
1950,Carvalhal Meao,0.07,0.17,0.06
1951,Casal De Cinza,2.13,5.11,1.81
1952,Castanheira,0.3,0.72,0.26
1953,Cavadoude,0.98,2.34,0.83
1954,Codesseiro,0.64,1.54,0.55
1955,Corujeira,0.38,0.92,0.32
1956,Faia,1.57,3.76,1.33
1957,Famalicao,1.81,4.34,1.54
1958,Fernao Joanes,0.85,2.03,0.72
1959,Gagos,2.18,5.24,1.85
1960,Goncalo Bocas,1,2.39,0.85
1961,Goncalo,3.59,8.61,3.05
1962,Guarda (Sao Vicente),53.98,129.45,45.85
1963,Guarda (Se),31.76,76.16,26.98
1964,Jarmelo (Sao Miguel),0.6,1.45,0.51
1965,Jarmelo (Sao Pedro),0.48,1.16,0.41
1966,Joao Antao,0.49,1.18,0.42
1967,Macainhas,0.85,2.03,0.72
1968,Marmeleiro,0.42,1.01,0.36
1969,Meios,0.67,1.62,0.57
1970,Mizarela,0.35,0.84,0.3
1971,Monte Margarida,0.06,0.14,0.05
1972,Pera Do Moco,3.09,7.41,2.62
1973,Pero Soares,0.3,0.72,0.26
1974,Panoias De Cima,2.18,5.24,1.85
1975,Pega,0.42,1.01,0.36
1976,Porto Da Carne,1.19,2.85,1.01
1977,Pousada,2.08,4.99,1.77
1978,Ramela,0.66,1.59,0.56
1979,Ribeira Dos Carinhos,0.36,0.87,0.31
1980,Rocamondo,0.42,1.01,0.36
1981,Rochoso,0.61,1.47,0.52
1982,Sao Miguel Da Guarda,36.5,87.52,31
1983,Santana Da Azinha,1.72,4.13,1.46
1984,Seixo Amarelo,0.14,0.34,0.12
1985,Sobral Da Serra,0.76,1.83,0.65
1986,Trinta,1.33,3.18,1.13
1987,Vale De Estrela,1.53,3.67,1.3
1988,Valhelhas,1.62,3.88,1.38
1989,Vela,1.1,2.63,0.93
1990,Videmonte,1.56,3.74,1.32
1991,Vila Cortes Do Mondego,1.21,2.89,1.03
1992,Vila Fernando,1.61,3.86,1.37
1993,Vila Franca Do Deao,0.58,1.4,0.5
1994,Vila Garcia,1.27,3.04,1.08
1995,Vila Soeiro,0.04,0.1,0.03
1996,Aveloso,0.7,1.69,0.6
1997,Barreira,0.26,0.63,0.22
1998,Carvalhal,6.04,14.47,5.13
1999,Casteicao,0.17,0.41,0.15
2000,Coriscada,0.57,1.38,0.49
2001,Fonte Longa,0.91,2.17,0.77
2002,Longroiva,0.62,1.5,0.53
2003,Meda,7.96,19.08,6.76
2004,Marialva,0.85,2.03,0.72
2005,Outeiro De Gatos,1.29,3.09,1.09
2006,Pai Penela,0.14,0.34,0.12
2007,Poco Do Canto,1.25,2.99,1.06
2008,Prova,0.51,1.23,0.44
2009,Rabacal,0.83,2,0.71
2010,Ranhados,0.74,1.79,0.63
2011,Vale Flor,0.23,0.55,0.2
2012,Manteigas (Sao Pedro),4.25,10.18,3.61
2013,Manteigas (Santa Maria),5.35,12.83,4.55
2014,Sameiro,1.03,2.46,0.87
2015,Vale De Amoreira,0.47,1.13,0.4
2016,Alverca Da Beira,1.35,3.23,1.14
2017,Atalaia,0.15,0.36,0.13
2018,Azevo,0.3,0.72,0.26
2019,Bogalhal,0.04,0.1,0.03
2020,Bouca Cova,0.23,0.55,0.2
2021,Cerejo,0.27,0.65,0.23
2022,Cidadelhe,0.07,0.17,0.06
2023,Ervas Tenras,0.58,1.4,0.5
2024,Ervedosa,0.8,1.93,0.68
2025,Freixedas,2.59,6.2,2.2
2026,Gouveia,0.33,0.8,0.28
2027,Lamegal,0.97,2.32,0.82
2028,Lameiras,0.88,2.1,0.74
2029,Manigoto,0.76,1.83,0.65
2030,Povoa D' El-Rei,0.2,0.48,0.17
2031,Pala,1.61,3.86,1.37
2032,Pinzio,1.14,2.73,0.97
2033,Pereiro,0.57,1.38,0.49
2034,Pinhel,14.45,34.64,12.27
2035,Pomares,1.18,2.82,1
2036,Safurdao,0.29,0.7,0.25
2037,Santa Eufemia,0.34,0.82,0.29
2038,Sorval,0.17,0.41,0.15
2039,Souro Pires,2.29,5.5,1.95
2040,Valbom,0.52,1.25,0.44
2041,Vale De Madeira,0.23,0.55,0.2
2042,Vascoveiro,0.49,1.18,0.42
2043,Aguas Belas,0.5,1.21,0.43
2044,Aldeia Da Ponte,0.67,1.62,0.57
2045,Aldeia Da Ribeira,0.22,0.53,0.19
2046,Aldeia De Santo Antonio,3.31,7.94,2.81
2047,Aldeia Do Bispo,1.93,4.63,1.64
2048,Aldeia Velha,1.11,2.65,0.94
2049,Alfaiates,0.79,1.91,0.68
2050,Badamalos,0.34,0.82,0.29
